datetime,count
2011-04-23 02:00:00,27.11
2011-04-23 03:00:00,16.91
2011-04-23 04:00:00,6.07
2011-04-23 05:00:00,5.32
2011-04-23 06:00:00,15.54
2011-04-23 07:00:00,54.03
2011-04-23 08:00:00,56.54
2011-04-23 09:00:00,76.84
2011-04-23 10:00:00,136.14
2011-04-23 11:00:00,148.29
2011-04-23 12:00:00,220.59
2011-04-23 13:00:00,233.39
2011-04-23 14:00:00,311.66
2011-04-23 15:00:00,382.55
2011-04-23 16:00:00,334.65
2011-04-23 17:00:00,310.19
2011-04-23 18:00:00,276.1
2011-04-23 19:00:00,247.08
2011-04-23 20:00:00,185.78
2011-04-23 21:00:00,174.59
2011-04-23 22:00:00,140.86
2011-04-23 23:00:00,100.05
2011-04-24 00:00:00,93.69
2011-04-24 01:00:00,75.95
2011-04-24 02:00:00,57.43
2011-04-24 03:00:00,30.03
2011-04-24 04:00:00,12.18
2011-04-24 05:00:00,13.84
2011-04-24 06:00:00,11.53
2011-04-24 07:00:00,39.16
2011-04-24 08:00:00,82.49
2011-04-24 09:00:00,131.1
2011-04-24 10:00:00,255.78
2011-04-24 11:00:00,371.33
2011-04-24 12:00:00,397.78
2011-04-24 13:00:00,369.15
2011-04-24 14:00:00,399.26
2011-04-24 15:00:00,405.68
2011-04-24 16:00:00,416.57
2011-04-24 17:00:00,353.61583333333334
2011-04-24 18:00:00,337.2233333333333
2011-04-24 19:00:00,239.93
2011-04-24 20:00:00,169.63
2011-04-24 21:00:00,79.95
2011-04-24 22:00:00,61.85
2011-04-24 23:00:00,56.16
2011-04-25 00:00:00,25.02
2011-04-25 01:00:00,12.84
2011-04-25 02:00:00,11.05
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,5.34
2011-04-25 05:00:00,13.93
2011-04-25 06:00:00,87.93
2011-04-25 07:00:00,236.42
2011-04-25 08:00:00,385.58
2011-04-25 09:00:00,186.88
2011-04-25 10:00:00,115.37
2011-04-25 11:00:00,129.39
2011-04-25 12:00:00,172.3
2011-04-25 13:00:00,172.63
2011-04-25 14:00:00,161.56
2011-04-25 15:00:00,176.63
2011-04-25 16:00:00,276.48
2011-04-25 17:00:00,538.24
2011-04-25 18:00:00,510.53
2011-04-25 19:00:00,370.01
2011-04-25 20:00:00,286.95
2011-04-25 21:00:00,193.44
2011-04-25 22:00:00,101.73
2011-04-25 23:00:00,67.39
2011-04-26 00:00:00,28.96
2011-04-26 01:00:00,15.13
2011-04-26 02:00:00,6.42
2011-04-26 03:00:00,3.28
2011-04-26 04:00:00,4.02
2011-04-26 05:00:00,24.04
2011-04-26 06:00:00,113.05
2011-04-26 07:00:00,321.75
2011-04-26 08:00:00,437.07
2011-04-26 09:00:00,206.42
2011-04-26 10:00:00,126.28
2011-04-26 11:00:00,149.61
2011-04-26 12:00:00,196.56
2011-04-26 13:00:00,195.63
2011-04-26 14:00:00,162.74
2011-04-26 15:00:00,163.96
2011-04-26 16:00:00,284.97
2011-04-26 17:00:00,572.28
2011-04-26 18:00:00,481.22
2011-04-26 19:00:00,298.77
2011-04-26 20:00:00,242.48
2011-04-26 21:00:00,199.63
2011-04-26 22:00:00,151.87
2011-04-26 23:00:00,71.07
2011-04-27 00:00:00,30.14
2011-04-27 01:00:00,14.84
2011-04-27 02:00:00,7.69
2011-04-27 03:00:00,4.11
2011-04-27 04:00:00,4.96
2011-04-27 05:00:00,16.5
2011-04-27 06:00:00,102.73
2011-04-27 07:00:00,279.6
2011-04-27 08:00:00,414.88
2011-04-27 09:00:00,189.61
2011-04-27 10:00:00,108.8
2011-04-27 11:00:00,113.33
2011-04-27 12:00:00,157.63
2011-04-27 13:00:00,168.17
2011-04-27 14:00:00,166.45
2011-04-27 15:00:00,158.66
2011-04-27 16:00:00,276.11
2011-04-27 17:00:00,391.43
2011-04-27 18:00:00,373.62
2011-04-27 19:00:00,327.22
2011-04-27 20:00:00,246.48
2011-04-27 21:00:00,144.32
2011-04-27 22:00:00,101.07
2011-04-27 23:00:00,63.82
2011-04-28 00:00:00,41.47
2011-04-28 01:00:00,16.95
2011-04-28 02:00:00,6.44
2011-04-28 03:00:00,5.3
2011-04-28 04:00:00,5.44
2011-04-28 05:00:00,21.22
2011-04-28 06:00:00,99.39
2011-04-28 07:00:00,294.71
2011-04-28 08:00:00,422.74
2011-04-28 09:00:00,180.3
2011-04-28 10:00:00,119.96
2011-04-28 11:00:00,117.43
2011-04-28 12:00:00,169.68
2011-04-28 13:00:00,141.53
2011-04-28 14:00:00,134.49
2011-04-28 15:00:00,174.16
2011-04-28 16:00:00,244.36
2011-04-28 17:00:00,524.36
2011-04-28 18:00:00,421.29
2011-04-28 19:00:00,357.53
2011-04-28 20:00:00,236.35
2011-04-28 21:00:00,207.8
2011-04-28 22:00:00,137.46
2011-04-28 23:00:00,107.04
2011-04-29 00:00:00,55.07
2011-04-29 01:00:00,30.15
2011-04-29 02:00:00,20.34
2011-04-29 03:00:00,5.715
2011-04-29 04:00:00,5.39
2011-04-29 05:00:00,23.58
2011-04-29 06:00:00,99.62
2011-04-29 07:00:00,280.76
2011-04-29 08:00:00,466.45
2011-04-29 09:00:00,221.2
2011-04-29 10:00:00,154.73
2011-04-29 11:00:00,180.86
2011-04-29 12:00:00,237.67
2011-04-29 13:00:00,237.19
2011-04-29 14:00:00,236.62
2011-04-29 15:00:00,234.17
2011-04-29 16:00:00,292.73
2011-04-29 17:00:00,383.83
2011-04-29 18:00:00,364.18
2011-04-29 19:00:00,231.35
2011-04-29 20:00:00,170.5
2011-04-29 21:00:00,125.09
2011-04-29 22:00:00,101.21
2011-04-29 23:00:00,68.72
2011-04-30 00:00:00,52.38
2011-04-30 01:00:00,53.2
2011-04-30 02:00:00,52.2
2011-04-30 03:00:00,21.82
2011-04-30 04:00:00,6.64
2011-04-30 05:00:00,6.44
2011-04-30 06:00:00,20.48
2011-04-30 07:00:00,49.72
2011-04-30 08:00:00,82.27
2011-04-30 09:00:00,173.73
2011-04-30 10:00:00,265.55
2011-04-30 11:00:00,328.49
2011-04-30 12:00:00,348.36
2011-04-30 13:00:00,352.16
2011-04-30 14:00:00,353.91
2011-04-30 15:00:00,372.69
2011-04-30 16:00:00,360.47
2011-04-30 17:00:00,317.46
2011-04-30 18:00:00,306.32
2011-04-30 19:00:00,249.78
2011-04-30 20:00:00,128.29
2011-04-30 21:00:00,103.36
2011-04-30 22:00:00,98.19
2011-04-30 23:00:00,72.42
2011-05-20 00:00:00,40.83
2011-05-20 01:00:00,21.73
2011-05-20 02:00:00,10.75
2011-05-20 03:00:00,5.605
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,23.18
2011-05-20 06:00:00,83.36
2011-05-20 07:00:00,275.98
2011-05-20 08:00:00,451.39
2011-05-20 09:00:00,220.62
2011-05-20 10:00:00,163.94
2011-05-20 11:00:00,179.18
2011-05-20 12:00:00,246.68
2011-05-20 13:00:00,222.03
2011-05-20 14:00:00,240.64
2011-05-20 15:00:00,264.67
2011-05-20 16:00:00,354.38
2011-05-20 17:00:00,418.19
2011-05-20 18:00:00,472.26
2011-05-20 19:00:00,315.15
2011-05-20 20:00:00,221.8
2011-05-20 21:00:00,188.37
2011-05-20 22:00:00,136.27
2011-05-20 23:00:00,115.03
2011-05-21 00:00:00,95.39
2011-05-21 01:00:00,80.2
2011-05-21 02:00:00,58.33
2011-05-21 03:00:00,26.6
2011-05-21 04:00:00,6.98
2011-05-21 05:00:00,9.7
2011-05-21 06:00:00,20.39
2011-05-21 07:00:00,50.76
2011-05-21 08:00:00,139.24
2011-05-21 09:00:00,213.1
2011-05-21 10:00:00,279.7
2011-05-21 11:00:00,376.61
2011-05-21 12:00:00,376.08
2011-05-21 13:00:00,400.65
2011-05-21 14:00:00,397.45
2011-05-21 15:00:00,412.85
2011-05-21 16:00:00,412.76
2011-05-21 17:00:00,358.715
2011-05-21 18:00:00,361.616
2011-05-21 19:00:00,328.07
2011-05-21 20:00:00,216.94
2011-05-21 21:00:00,187.5
2011-05-21 22:00:00,143.92
2011-05-21 23:00:00,122.09
2011-05-22 00:00:00,106.67
2011-05-22 01:00:00,74.28
2011-05-22 02:00:00,56.24
2011-05-22 03:00:00,30.47
2011-05-22 04:00:00,12.49
2011-05-22 05:00:00,13.95
2011-05-22 06:00:00,12.38
2011-05-22 07:00:00,40.24
2011-05-22 08:00:00,93.01
2011-05-22 09:00:00,180.85
2011-05-22 10:00:00,278.35
2011-05-22 11:00:00,379.56
2011-05-22 12:00:00,388.52
2011-05-22 13:00:00,391.05
2011-05-22 14:00:00,344.71
2011-05-22 15:00:00,380.01
2011-05-22 16:00:00,375.47
2011-05-22 17:00:00,370.06583333333333
2011-05-22 18:00:00,352.14333333333326
2011-05-22 19:00:00,308.01
2011-05-22 20:00:00,247.83
2011-05-22 21:00:00,172.63
2011-05-22 22:00:00,125.52
2011-05-22 23:00:00,89.92
2011-05-23 00:00:00,25.99
2011-05-23 01:00:00,13.52
2011-05-23 02:00:00,6.97
2011-05-23 03:00:00,4.12
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,17.22
2011-05-23 06:00:00,83.11
2011-05-23 07:00:00,263.15
2011-05-23 08:00:00,370.23
2011-05-23 09:00:00,184.61
2011-05-23 10:00:00,118.0
2011-05-23 11:00:00,138.71
2011-05-23 12:00:00,159.95
2011-05-23 13:00:00,186.02
2011-05-23 14:00:00,147.42
2011-05-23 15:00:00,159.33
2011-05-23 16:00:00,275.52
2011-05-23 17:00:00,451.12
2011-05-23 18:00:00,492.37
2011-05-23 19:00:00,370.7
2011-05-23 20:00:00,231.29
2011-05-23 21:00:00,129.95
2011-05-23 22:00:00,134.33
2011-05-23 23:00:00,62.53
2011-05-24 00:00:00,21.06
2011-05-24 01:00:00,10.01
2011-05-24 02:00:00,6.86
2011-05-24 03:00:00,4.17
2011-05-24 04:00:00,5.77
2011-05-24 05:00:00,17.17
2011-05-24 06:00:00,105.65
2011-05-24 07:00:00,151.65
2011-05-24 08:00:00,342.45
2011-05-24 09:00:00,207.59
2011-05-24 10:00:00,121.66
2011-05-24 11:00:00,149.85
2011-05-24 12:00:00,180.68
2011-05-24 13:00:00,187.56
2011-05-24 14:00:00,163.21
2011-05-24 15:00:00,165.03
2011-05-24 16:00:00,293.79
2011-05-24 17:00:00,483.79
2011-05-24 18:00:00,510.84
2011-05-24 19:00:00,347.84
2011-05-24 20:00:00,272.69
2011-05-24 21:00:00,221.55
2011-05-24 22:00:00,84.83
2011-05-24 23:00:00,73.47
2011-05-25 00:00:00,24.04
2011-05-25 01:00:00,12.87
2011-05-25 02:00:00,8.7
2011-05-25 03:00:00,4.91
2011-05-25 04:00:00,5.49
2011-05-25 05:00:00,25.91
2011-05-25 06:00:00,107.54
2011-05-25 07:00:00,340.72
2011-05-25 08:00:00,430.62
2011-05-25 09:00:00,210.23
2011-05-25 10:00:00,132.23
2011-05-25 11:00:00,144.69
2011-05-25 12:00:00,200.09
2011-05-25 13:00:00,186.41
2011-05-25 14:00:00,157.84
2011-05-25 15:00:00,167.33
2011-05-25 16:00:00,275.84
2011-05-25 17:00:00,566.07
2011-05-25 18:00:00,540.88
2011-05-25 19:00:00,409.05
2011-05-25 20:00:00,314.58
2011-05-25 21:00:00,212.01
2011-05-25 22:00:00,159.99
2011-05-25 23:00:00,83.21
2011-05-26 00:00:00,50.18
2011-05-26 01:00:00,24.36
2011-05-26 02:00:00,10.5
2011-05-26 03:00:00,4.91
2011-05-26 04:00:00,5.16
2011-05-26 05:00:00,21.66
2011-05-26 06:00:00,88.66
2011-05-26 07:00:00,263.02
2011-05-26 08:00:00,428.83
2011-05-26 09:00:00,203.08
2011-05-26 10:00:00,114.8
2011-05-26 11:00:00,147.93
2011-05-26 12:00:00,189.05
2011-05-26 13:00:00,168.52
2011-05-26 14:00:00,163.28
2011-05-26 15:00:00,163.87
2011-05-26 16:00:00,259.2
2011-05-26 17:00:00,531.29
2011-05-26 18:00:00,521.13
2011-05-26 19:00:00,353.79
2011-05-26 20:00:00,305.16
2011-05-26 21:00:00,208.18
2011-05-26 22:00:00,158.94
2011-05-26 23:00:00,119.16266666666667
2011-05-27 00:00:00,62.57
2011-05-27 01:00:00,25.39
2011-05-27 02:00:00,14.89
2011-05-27 03:00:00,5.372999999999999
2011-05-27 04:00:00,5.725
2011-05-27 05:00:00,26.51
2011-05-27 06:00:00,104.94
2011-05-27 07:00:00,281.38
2011-05-27 08:00:00,448.45
2011-05-27 09:00:00,221.05
2011-05-27 10:00:00,158.56
2011-05-27 11:00:00,166.28
2011-05-27 12:00:00,219.12
2011-05-27 13:00:00,220.78
2011-05-27 14:00:00,212.87
2011-05-27 15:00:00,214.08
2011-05-27 16:00:00,321.43
2011-05-27 17:00:00,525.6
2011-05-27 18:00:00,446.21
2011-05-27 19:00:00,269.17
2011-05-27 20:00:00,211.86
2011-05-27 21:00:00,164.29
2011-05-27 22:00:00,144.78
2011-05-27 23:00:00,123.9
2011-05-28 00:00:00,106.91
2011-05-28 01:00:00,86.13
2011-05-28 02:00:00,56.33
2011-05-28 03:00:00,26.94
2011-05-28 04:00:00,8.42
2011-05-28 05:00:00,11.27
2011-05-28 06:00:00,24.79
2011-05-28 07:00:00,47.1
2011-05-28 08:00:00,113.15
2011-05-28 09:00:00,209.85
2011-05-28 10:00:00,295.95
2011-05-28 11:00:00,365.23
2011-05-28 12:00:00,363.49
2011-05-28 13:00:00,369.59
2011-05-28 14:00:00,370.1
2011-05-28 15:00:00,424.28
2011-05-28 16:00:00,402.65
2011-05-28 17:00:00,415.2241666666666
2011-05-28 18:00:00,344.22
2011-05-28 19:00:00,291.47
2011-05-28 20:00:00,285.585
2011-05-28 21:00:00,202.48
2011-05-28 22:00:00,178.76
2011-05-28 23:00:00,148.276
2011-05-29 00:00:00,110.25
2011-05-29 01:00:00,91.63
2011-05-29 02:00:00,63.56
2011-05-29 03:00:00,29.2
2011-05-29 04:00:00,11.04
2011-05-29 05:00:00,15.96
2011-05-29 06:00:00,12.87
2011-05-29 07:00:00,30.83
2011-05-29 08:00:00,81.9
2011-05-29 09:00:00,123.49
2011-05-29 10:00:00,218.31
2011-05-29 11:00:00,271.1
2011-05-29 12:00:00,312.33
2011-05-29 13:00:00,373.45
2011-05-29 14:00:00,348.25
2011-05-29 15:00:00,353.08
2011-05-29 16:00:00,344.69
2011-05-29 17:00:00,347.9741666666667
2011-05-29 18:00:00,252.88
2011-05-29 19:00:00,261.34
2011-05-29 20:00:00,215.03
2011-05-29 21:00:00,160.54
2011-05-29 22:00:00,125.6
2011-05-29 23:00:00,104.56
2011-05-30 00:00:00,94.3
2011-05-30 01:00:00,79.37
2011-05-30 02:00:00,49.27
2011-05-30 03:00:00,23.67
2011-05-30 04:00:00,11.67
2011-05-30 05:00:00,10.92
2011-05-30 06:00:00,45.05
2011-05-30 07:00:00,55.18
2011-05-30 08:00:00,124.59
2011-05-30 09:00:00,217.16
2011-05-30 10:00:00,289.44
2011-05-30 11:00:00,353.58
2011-05-30 12:00:00,373.71
2011-05-30 13:00:00,372.92
2011-05-30 14:00:00,373.25
2011-05-30 15:00:00,371.19
2011-05-30 16:00:00,389.51
2011-05-30 17:00:00,443.53
2011-05-30 18:00:00,431.51
2011-05-30 19:00:00,319.93
2011-05-30 20:00:00,343.25
2011-05-30 21:00:00,351.16
2011-05-30 22:00:00,241.92
2011-05-30 23:00:00,102.28
2011-05-31 00:00:00,30.68
2011-05-31 01:00:00,18.64
2011-05-31 02:00:00,7.65
2011-05-31 03:00:00,3.34
2011-05-31 04:00:00,5.29
2011-05-31 05:00:00,26.04
2011-05-31 06:00:00,116.83
2011-05-31 07:00:00,319.43
2011-05-31 08:00:00,447.7
2011-05-31 09:00:00,187.62
2011-05-31 10:00:00,127.35
2011-05-31 11:00:00,127.15
2011-05-31 12:00:00,152.9
2011-05-31 13:00:00,147.08
2011-05-31 14:00:00,142.87
2011-05-31 15:00:00,146.86
2011-05-31 16:00:00,238.49
2011-05-31 17:00:00,510.31
2011-05-31 18:00:00,519.19
2011-05-31 19:00:00,378.26
2011-05-31 20:00:00,293.96
2011-05-31 21:00:00,212.86
2011-05-31 22:00:00,151.85
2011-05-31 23:00:00,76.46
2011-06-20 00:00:00,30.63
2011-06-20 01:00:00,15.14
2011-06-20 02:00:00,8.08
2011-06-20 03:00:00,4.06
2011-06-20 04:00:00,4.37
2011-06-20 05:00:00,18.36
2011-06-20 06:00:00,102.77
2011-06-20 07:00:00,138.89
2011-06-20 08:00:00,321.37
2011-06-20 09:00:00,194.65
2011-06-20 10:00:00,105.15
2011-06-20 11:00:00,106.83
2011-06-20 12:00:00,167.93
2011-06-20 13:00:00,175.15
2011-06-20 14:00:00,167.29
2011-06-20 15:00:00,167.32
2011-06-20 16:00:00,286.63
2011-06-20 17:00:00,488.27
2011-06-20 18:00:00,523.93
2011-06-20 19:00:00,388.83
2011-06-20 20:00:00,295.01
2011-06-20 21:00:00,201.01
2011-06-20 22:00:00,128.14
2011-06-20 23:00:00,77.6
2011-06-21 00:00:00,29.78
2011-06-21 01:00:00,12.32
2011-06-21 02:00:00,5.43
2011-06-21 03:00:00,4.69
2011-06-21 04:00:00,6.35
2011-06-21 05:00:00,18.92
2011-06-21 06:00:00,114.55
2011-06-21 07:00:00,279.38
2011-06-21 08:00:00,403.73
2011-06-21 09:00:00,189.17
2011-06-21 10:00:00,102.53
2011-06-21 11:00:00,106.89
2011-06-21 12:00:00,162.46
2011-06-21 13:00:00,161.14
2011-06-21 14:00:00,152.93
2011-06-21 15:00:00,166.45
2011-06-21 16:00:00,281.21
2011-06-21 17:00:00,543.99
2011-06-21 18:00:00,495.4
2011-06-21 19:00:00,340.68
2011-06-21 20:00:00,228.14
2011-06-21 21:00:00,225.78
2011-06-21 22:00:00,154.88
2011-06-21 23:00:00,75.54
2011-06-22 00:00:00,35.92
2011-06-22 01:00:00,17.57
2011-06-22 02:00:00,8.6
2011-06-22 03:00:00,5.875
2011-06-22 04:00:00,6.19
2011-06-22 05:00:00,28.04
2011-06-22 06:00:00,109.43
2011-06-22 07:00:00,305.68
2011-06-22 08:00:00,422.95
2011-06-22 09:00:00,189.19
2011-06-22 10:00:00,127.54
2011-06-22 11:00:00,131.04
2011-06-22 12:00:00,170.82
2011-06-22 13:00:00,162.72
2011-06-22 14:00:00,158.97
2011-06-22 15:00:00,160.17
2011-06-22 16:00:00,260.33
2011-06-22 17:00:00,500.9
2011-06-22 18:00:00,502.44
2011-06-22 19:00:00,364.31
2011-06-22 20:00:00,292.11
2011-06-22 21:00:00,223.27
2011-06-22 22:00:00,164.76
2011-06-22 23:00:00,92.78
2011-06-23 00:00:00,41.49
2011-06-23 01:00:00,21.31
2011-06-23 02:00:00,9.01
2011-06-23 03:00:00,5.525
2011-06-23 04:00:00,6.92
2011-06-23 05:00:00,25.9
2011-06-23 06:00:00,121.22
2011-06-23 07:00:00,318.06
2011-06-23 08:00:00,424.69
2011-06-23 09:00:00,200.58
2011-06-23 10:00:00,126.0
2011-06-23 11:00:00,141.98
2011-06-23 12:00:00,167.46
2011-06-23 13:00:00,182.34
2011-06-23 14:00:00,163.24
2011-06-23 15:00:00,166.51
2011-06-23 16:00:00,279.46
2011-06-23 17:00:00,514.05
2011-06-23 18:00:00,494.07
2011-06-23 19:00:00,358.44
2011-06-23 20:00:00,299.95
2011-06-23 21:00:00,216.35
2011-06-23 22:00:00,162.35
2011-06-23 23:00:00,124.306
2011-06-24 00:00:00,59.74
2011-06-24 01:00:00,23.92
2011-06-24 02:00:00,10.7
2011-06-24 03:00:00,6.596071428571429
2011-06-24 04:00:00,5.4740714285714285
2011-06-24 05:00:00,24.35
2011-06-24 06:00:00,96.2
2011-06-24 07:00:00,288.29
2011-06-24 08:00:00,436.11
2011-06-24 09:00:00,227.43
2011-06-24 10:00:00,138.11
2011-06-24 11:00:00,167.41
2011-06-24 12:00:00,213.21
2011-06-24 13:00:00,211.45
2011-06-24 14:00:00,218.14
2011-06-24 15:00:00,211.51
2011-06-24 16:00:00,341.92
2011-06-24 17:00:00,557.99
2011-06-24 18:00:00,482.49
2011-06-24 19:00:00,382.18
2011-06-24 20:00:00,282.278
2011-06-24 21:00:00,225.86
2011-06-24 22:00:00,199.77
2011-06-24 23:00:00,147.76
2011-06-25 00:00:00,110.77
2011-06-25 01:00:00,79.45
2011-06-25 02:00:00,53.81
2011-06-25 03:00:00,33.47
2011-06-25 04:00:00,9.63
2011-06-25 05:00:00,11.5
2011-06-25 06:00:00,28.86
2011-06-25 07:00:00,61.67
2011-06-25 08:00:00,160.28
2011-06-25 09:00:00,214.06
2011-06-25 10:00:00,299.86
2011-06-25 11:00:00,382.63
2011-06-25 12:00:00,427.8
2011-06-25 13:00:00,428.9
2011-06-25 14:00:00,431.92
2011-06-25 15:00:00,412.42
2011-06-25 16:00:00,412.54
2011-06-25 17:00:00,417.90833333333336
2011-06-25 18:00:00,401.29
2011-06-25 19:00:00,361.35
2011-06-25 20:00:00,296.631
2011-06-25 21:00:00,230.95
2011-06-25 22:00:00,202.17
2011-06-25 23:00:00,134.45666666666668
2011-06-26 00:00:00,109.05
2011-06-26 01:00:00,91.55
2011-06-26 02:00:00,79.7
2011-06-26 03:00:00,38.36
2011-06-26 04:00:00,12.0
2011-06-26 05:00:00,14.38
2011-06-26 06:00:00,25.52
2011-06-26 07:00:00,54.66
2011-06-26 08:00:00,101.89
2011-06-26 09:00:00,193.67
2011-06-26 10:00:00,293.85
2011-06-26 11:00:00,388.48
2011-06-26 12:00:00,411.31
2011-06-26 13:00:00,402.42
2011-06-26 14:00:00,403.24
2011-06-26 15:00:00,401.12
2011-06-26 16:00:00,408.22
2011-06-26 17:00:00,371.30416666666673
2011-06-26 18:00:00,375.9525
2011-06-26 19:00:00,334.35
2011-06-26 20:00:00,246.58
2011-06-26 21:00:00,188.22
2011-06-26 22:00:00,196.8
2011-06-26 23:00:00,82.55
2011-06-27 00:00:00,35.12
2011-06-27 01:00:00,13.37
2011-06-27 02:00:00,9.77
2011-06-27 03:00:00,4.48
2011-06-27 04:00:00,5.77
2011-06-27 05:00:00,20.13
2011-06-27 06:00:00,110.57
2011-06-27 07:00:00,305.31
2011-06-27 08:00:00,380.85
2011-06-27 09:00:00,194.89
2011-06-27 10:00:00,119.11
2011-06-27 11:00:00,146.13
2011-06-27 12:00:00,182.58
2011-06-27 13:00:00,173.39
2011-06-27 14:00:00,170.58
2011-06-27 15:00:00,169.97
2011-06-27 16:00:00,285.58
2011-06-27 17:00:00,569.28
2011-06-27 18:00:00,546.38
2011-06-27 19:00:00,402.25
2011-06-27 20:00:00,311.46
2011-06-27 21:00:00,192.25
2011-06-27 22:00:00,134.42
2011-06-27 23:00:00,71.6
2011-06-28 00:00:00,31.82
2011-06-28 01:00:00,15.18
2011-06-28 02:00:00,11.16
2011-06-28 03:00:00,5.993571428571429
2011-06-28 04:00:00,7.23
2011-06-28 05:00:00,24.6
2011-06-28 06:00:00,107.93
2011-06-28 07:00:00,300.35
2011-06-28 08:00:00,417.66
2011-06-28 09:00:00,202.69
2011-06-28 10:00:00,118.79
2011-06-28 11:00:00,143.66
2011-06-28 12:00:00,171.1
2011-06-28 13:00:00,168.63
2011-06-28 14:00:00,150.61
2011-06-28 15:00:00,157.55
2011-06-28 16:00:00,248.69
2011-06-28 17:00:00,412.16
2011-06-28 18:00:00,388.93
2011-06-28 19:00:00,310.74
2011-06-28 20:00:00,291.59
2011-06-28 21:00:00,208.52
2011-06-28 22:00:00,154.42
2011-06-28 23:00:00,91.81
2011-06-29 00:00:00,35.45
2011-06-29 01:00:00,19.54
2011-06-29 02:00:00,6.99
2011-06-29 03:00:00,5.755
2011-06-29 04:00:00,6.74
2011-06-29 05:00:00,25.28
2011-06-29 06:00:00,107.46
2011-06-29 07:00:00,301.48
2011-06-29 08:00:00,451.94
2011-06-29 09:00:00,199.01
2011-06-29 10:00:00,122.55
2011-06-29 11:00:00,161.35
2011-06-29 12:00:00,203.83
2011-06-29 13:00:00,186.7
2011-06-29 14:00:00,155.25
2011-06-29 15:00:00,170.78
2011-06-29 16:00:00,289.51
2011-06-29 17:00:00,553.46
2011-06-29 18:00:00,553.47
2011-06-29 19:00:00,352.37
2011-06-29 20:00:00,269.892
2011-06-29 21:00:00,227.16
2011-06-29 22:00:00,169.77
2011-06-29 23:00:00,93.61
2011-06-30 00:00:00,43.47
2011-06-30 01:00:00,21.28
2011-06-30 02:00:00,8.86
2011-06-30 03:00:00,7.51
2011-06-30 04:00:00,7.35
2011-06-30 05:00:00,27.61
2011-06-30 06:00:00,115.83
2011-06-30 07:00:00,324.4
2011-06-30 08:00:00,430.52
2011-06-30 09:00:00,206.96
2011-06-30 10:00:00,127.95
2011-06-30 11:00:00,154.67
2011-06-30 12:00:00,212.91
2011-06-30 13:00:00,200.05
2011-06-30 14:00:00,157.02
2011-06-30 15:00:00,179.09
2011-06-30 16:00:00,272.77
2011-06-30 17:00:00,572.05
2011-06-30 18:00:00,545.83
2011-06-30 19:00:00,379.6
2011-06-30 20:00:00,296.815
2011-06-30 21:00:00,221.58
2011-06-30 22:00:00,170.55
2011-06-30 23:00:00,127.83
2011-07-20 00:00:00,33.67
2011-07-20 01:00:00,16.42
2011-07-20 02:00:00,7.49
2011-07-20 03:00:00,5.895
2011-07-20 04:00:00,6.5
2011-07-20 05:00:00,30.7
2011-07-20 06:00:00,122.16
2011-07-20 07:00:00,299.96
2011-07-20 08:00:00,424.05
2011-07-20 09:00:00,201.63
2011-07-20 10:00:00,129.59
2011-07-20 11:00:00,133.41
2011-07-20 12:00:00,159.88
2011-07-20 13:00:00,158.57
2011-07-20 14:00:00,151.06
2011-07-20 15:00:00,155.25
2011-07-20 16:00:00,255.54
2011-07-20 17:00:00,498.29
2011-07-20 18:00:00,504.65
2011-07-20 19:00:00,378.63
2011-07-20 20:00:00,301.37
2011-07-20 21:00:00,213.95
2011-07-20 22:00:00,165.89
2011-07-20 23:00:00,109.82
2011-07-21 00:00:00,45.28
2011-07-21 01:00:00,18.22
2011-07-21 02:00:00,7.17
2011-07-21 03:00:00,5.845
2011-07-21 04:00:00,6.06
2011-07-21 05:00:00,21.03
2011-07-21 06:00:00,123.62
2011-07-21 07:00:00,309.06
2011-07-21 08:00:00,430.99
2011-07-21 09:00:00,193.37
2011-07-21 10:00:00,119.79
2011-07-21 11:00:00,129.38
2011-07-21 12:00:00,154.85
2011-07-21 13:00:00,149.1
2011-07-21 14:00:00,141.45
2011-07-21 15:00:00,145.35
2011-07-21 16:00:00,238.68
2011-07-21 17:00:00,469.58
2011-07-21 18:00:00,470.0
2011-07-21 19:00:00,390.41
2011-07-21 20:00:00,283.4
2011-07-21 21:00:00,221.16
2011-07-21 22:00:00,167.59
2011-07-21 23:00:00,123.62
2011-07-22 00:00:00,61.45
2011-07-22 01:00:00,31.22
2011-07-22 02:00:00,19.17
2011-07-22 03:00:00,6.378571428571429
2011-07-22 04:00:00,7.105
2011-07-22 05:00:00,24.41
2011-07-22 06:00:00,106.52
2011-07-22 07:00:00,288.79
2011-07-22 08:00:00,445.8
2011-07-22 09:00:00,225.53
2011-07-22 10:00:00,144.13
2011-07-22 11:00:00,162.96
2011-07-22 12:00:00,192.91
2011-07-22 13:00:00,192.37
2011-07-22 14:00:00,184.18
2011-07-22 15:00:00,176.88
2011-07-22 16:00:00,316.73
2011-07-22 17:00:00,491.01
2011-07-22 18:00:00,455.62
2011-07-22 19:00:00,349.87
2011-07-22 20:00:00,284.535
2011-07-22 21:00:00,220.59
2011-07-22 22:00:00,194.53
2011-07-22 23:00:00,146.1326666666667
2011-07-23 00:00:00,120.28
2011-07-23 01:00:00,87.5
2011-07-23 02:00:00,70.7
2011-07-23 03:00:00,30.21
2011-07-23 04:00:00,10.22
