datetime,count
2011-07-20 02:00:00,8.024421973934285
2011-07-20 03:00:00,5.352940592824185
2011-07-20 04:00:00,5.832149426286662
2011-07-20 05:00:00,25.312574078608463
2011-07-20 06:00:00,96.2087981330617
2011-07-20 07:00:00,247.1788833004936
2011-07-20 08:00:00,430.84994368752126
2011-07-20 09:00:00,243.89569211335743
2011-07-20 10:00:00,131.36652582970996
2011-07-20 11:00:00,131.14151228064864
2011-07-20 12:00:00,164.58991072310084
2011-07-20 13:00:00,157.10716411014874
2011-07-20 14:00:00,150.6003964709351
2011-07-20 15:00:00,151.05699537318213
2011-07-20 16:00:00,239.10546442188362
2011-07-20 17:00:00,460.33000880531387
2011-07-20 18:00:00,464.737078860513
2011-07-20 19:00:00,303.7348424841295
2011-07-20 20:00:00,241.11368955423418
2011-07-20 21:00:00,217.61056461477506
2011-07-20 22:00:00,153.29816301711762
2011-07-20 23:00:00,98.66699857387003
2011-07-21 00:00:00,34.23593312938249
2011-07-21 01:00:00,15.294830344317258
2011-07-21 02:00:00,8.673387027172978
2011-07-21 03:00:00,5.919769934971123
2011-07-21 04:00:00,5.482109992800637
2011-07-21 05:00:00,23.236319136832826
2011-07-21 06:00:00,100.00441824813439
2011-07-21 07:00:00,243.00745527230225
2011-07-21 08:00:00,405.90007883415694
2011-07-21 09:00:00,205.83968996482542
2011-07-21 10:00:00,104.60540779418872
2011-07-21 11:00:00,127.0373659992936
2011-07-21 12:00:00,156.9704801360473
2011-07-21 13:00:00,156.9704801360473
2011-07-21 14:00:00,150.6193708930404
2011-07-21 15:00:00,149.45355661786976
2011-07-21 16:00:00,232.20914431243062
2011-07-21 17:00:00,433.5409683400625
2011-07-21 18:00:00,422.94284740843665
2011-07-21 19:00:00,316.5745777370675
2011-07-21 20:00:00,238.82271975047016
2011-07-21 21:00:00,182.50572796129845
2011-07-21 22:00:00,131.20825757318806
2011-07-21 23:00:00,106.11449917474421
2011-07-22 00:00:00,37.09509976235254
2011-07-22 01:00:00,19.743857896119728
2011-07-22 02:00:00,10.85749380799269
2011-07-22 03:00:00,5.120950906547404
2011-07-22 04:00:00,5.968525335022841
2011-07-22 05:00:00,22.6169346669486
2011-07-22 06:00:00,104.06609230811074
2011-07-22 07:00:00,236.2914639917213
2011-07-22 08:00:00,373.18761126505916
2011-07-22 09:00:00,190.882994802202
2011-07-22 10:00:00,103.82432284485604
2011-07-22 11:00:00,123.44673241922337
2011-07-22 12:00:00,154.88494822352524
2011-07-22 13:00:00,153.66203812956937
2011-07-22 14:00:00,169.0815207665506
2011-07-22 15:00:00,174.098339770193
2011-07-22 16:00:00,237.69515585409314
2011-07-22 17:00:00,393.428166388808
2011-07-22 18:00:00,406.1935987444176
2011-07-22 19:00:00,325.3016777977815
2011-07-22 20:00:00,234.1383819235344
2011-07-22 21:00:00,209.05413324659477
2011-07-22 22:00:00,161.8246056051871
2011-07-22 23:00:00,143.5055301451462
2011-07-23 00:00:00,115.76143621860233
2011-07-23 01:00:00,87.59019084273224
2011-07-23 02:00:00,53.49294266435785
2011-07-23 03:00:00,21.93497788245793
2011-07-23 04:00:00,9.543358906871436
2011-07-23 05:00:00,10.518027573747768
2011-07-23 06:00:00,22.834421854467443
2011-07-23 07:00:00,68.86840766168984
2011-07-23 08:00:00,124.6532651275846
2011-07-23 09:00:00,152.83896630807004
2011-07-23 10:00:00,275.77036168112346
2011-07-23 11:00:00,257.7782110406867
2011-07-23 12:00:00,242.07391353487284
2011-07-23 13:00:00,240.74237410822982
2011-07-23 14:00:00,234.7894499580962
2011-07-23 15:00:00,232.122639695293
2011-07-23 16:00:00,255.31094328273207
2011-07-23 17:00:00,238.5484968308767
2011-07-23 18:00:00,266.93109701289296
2011-07-23 19:00:00,296.0225482549608
2011-07-23 20:00:00,262.72642244350527
2011-07-23 21:00:00,222.5687155302876
2011-07-23 22:00:00,187.95739646139444
2011-07-23 23:00:00,154.37139783705072
2011-07-24 00:00:00,134.66599146919074
2011-07-24 01:00:00,88.30040445814204
2011-07-24 02:00:00,51.670392822959755
2011-07-24 03:00:00,21.858483826952142
2011-07-24 04:00:00,9.140441032000576
2011-07-24 05:00:00,7.859883650526028
2011-07-24 06:00:00,16.128229285305114
2011-07-24 07:00:00,58.87775596128735
2011-07-24 08:00:00,100.93868684494906
2011-07-24 09:00:00,166.29609420174813
2011-07-24 10:00:00,265.76661046505893
2011-07-24 11:00:00,297.8374016879381
2011-07-24 12:00:00,273.7179628204477
2011-07-24 13:00:00,355.16690526875266
2011-07-24 14:00:00,334.2241819990278
2011-07-24 15:00:00,300.9980278796995
2011-07-24 16:00:00,329.8912938894174
2011-07-24 17:00:00,276.5236468569812
2011-07-24 18:00:00,284.5922166716559
2011-07-24 19:00:00,263.5777746735559
2011-07-24 20:00:00,207.85177667323495
2011-07-24 21:00:00,168.72820229572577
2011-07-24 22:00:00,140.12055676090597
2011-07-24 23:00:00,92.13519019998495
2011-07-25 00:00:00,31.255672404431103
2011-07-25 01:00:00,14.603861251822266
2011-07-25 02:00:00,8.547173217252194
2011-07-25 03:00:00,5.171700613023446
2011-07-25 04:00:00,5.000452905691192
2011-07-25 05:00:00,21.828650847454096
2011-07-25 06:00:00,96.86139909196753
2011-07-25 07:00:00,255.3428860676683
2011-07-25 08:00:00,401.10921150055214
2011-07-25 09:00:00,194.96027424735357
2011-07-25 10:00:00,108.7553394744435
2011-07-25 11:00:00,122.69967873440149
2011-07-25 12:00:00,151.319631241451
2011-07-25 13:00:00,167.40478902221082
2011-07-25 14:00:00,149.10268188360354
2011-07-25 15:00:00,143.78008390938703
2011-07-25 16:00:00,229.94721617023757
2011-07-25 17:00:00,495.2452325472232
2011-07-25 18:00:00,485.8210651314653
2011-07-25 19:00:00,367.0945285840717
2011-07-25 20:00:00,279.86543098652254
2011-07-25 21:00:00,184.1957003858962
2011-07-25 22:00:00,131.3888232794388
2011-07-25 23:00:00,79.06833139316811
2011-07-26 00:00:00,33.83707403628734
2011-07-26 01:00:00,14.96762494801245
2011-07-26 02:00:00,8.409110441095274
2011-07-26 03:00:00,5.463527848354374
2011-07-26 04:00:00,5.555361811495913
2011-07-26 05:00:00,23.32381703939649
2011-07-26 06:00:00,102.59693712166157
2011-07-26 07:00:00,269.55234153481285
2011-07-26 08:00:00,435.09782059719487
2011-07-26 09:00:00,254.54614869492414
2011-07-26 10:00:00,131.34775256308026
2011-07-26 11:00:00,155.1211439467658
2011-07-26 12:00:00,195.57062312664695
2011-07-26 13:00:00,192.35891888640813
2011-07-26 14:00:00,181.55104191054414
2011-07-26 15:00:00,173.10922903058332
2011-07-26 16:00:00,281.1321318497729
2011-07-26 17:00:00,493.30728650456956
2011-07-26 18:00:00,509.0822176760358
2011-07-26 19:00:00,377.8992958315842
2011-07-26 20:00:00,294.5850801189206
2011-07-26 21:00:00,233.2358068262736
2011-07-26 22:00:00,175.02582577668784
2011-07-26 23:00:00,111.2742374560873
2011-07-27 00:00:00,33.828684871848175
2011-07-27 01:00:00,13.554978322064322
2011-07-27 02:00:00,7.760231295981175
2011-07-27 03:00:00,5.593731310343188
2011-07-27 04:00:00,5.46337959660315
2011-07-27 05:00:00,24.44906480172518
2011-07-27 06:00:00,110.1270596262354
2011-07-27 07:00:00,276.9894327512815
2011-07-27 08:00:00,442.34080032505386
2011-07-27 09:00:00,248.15287399714614
2011-07-27 10:00:00,134.90736646780758
2011-07-27 11:00:00,155.1211439467658
2011-07-27 12:00:00,192.67734849131335
2011-07-27 13:00:00,192.35891888640813
2011-07-27 14:00:00,187.32925653496366
2011-07-27 15:00:00,189.85533597513736
2011-07-27 16:00:00,298.3941009029465
2011-07-27 17:00:00,535.6163330414927
2011-07-27 18:00:00,519.081309616502
2011-07-27 19:00:00,387.99134529317257
2011-07-27 20:00:00,295.50878831340816
2011-07-27 21:00:00,237.7968990746361
2011-07-27 22:00:00,171.30032462918993
2011-07-27 23:00:00,109.28220156029144
2011-07-28 00:00:00,38.92171672395803
2011-07-28 01:00:00,17.081833002531344
2011-07-28 02:00:00,9.933592589683144
2011-07-28 03:00:00,5.840648751188487
2011-07-28 04:00:00,6.088988401670216
2011-07-28 05:00:00,25.497556005026407
2011-07-28 06:00:00,112.54167622968598
2011-07-28 07:00:00,281.35357060732827
2011-07-28 08:00:00,433.3863535005044
2011-07-28 09:00:00,241.9612101972431
2011-07-28 10:00:00,129.52518069920657
2011-07-28 11:00:00,136.42342478415836
2011-07-28 12:00:00,172.57211307100152
2011-07-28 13:00:00,168.74222001845584
2011-07-28 14:00:00,160.15152929498257
2011-07-28 15:00:00,156.2148465810111
2011-07-28 16:00:00,256.9135916906814
2011-07-28 17:00:00,494.29028021444276
2011-07-28 18:00:00,462.97501803416253
2011-07-28 19:00:00,369.93537043429274
2011-07-28 20:00:00,277.04724578712626
2011-07-28 21:00:00,213.83581001223928
2011-07-28 22:00:00,162.79842853815123
2011-07-28 23:00:00,115.8459051137446
2011-07-29 00:00:00,51.01786933256893
2011-07-29 01:00:00,24.781313533963186
2011-07-29 02:00:00,13.22839572786556
2011-07-29 03:00:00,6.325789756288454
2011-07-29 04:00:00,5.96295564944272
2011-07-29 05:00:00,21.42048519147666
2011-07-29 06:00:00,99.08058850202548
2011-07-29 07:00:00,248.82389402342997
2011-07-29 08:00:00,418.51053000474917
2011-07-29 09:00:00,230.67131555165557
2011-07-29 10:00:00,125.04249521971701
2011-07-29 11:00:00,146.7589161170137
2011-07-29 12:00:00,177.24121365545153
2011-07-29 13:00:00,159.7760253580808
2011-07-29 14:00:00,160.89599136231564
2011-07-29 15:00:00,166.06900152226967
2011-07-29 16:00:00,269.12918869821857
2011-07-29 17:00:00,448.5061678927121
2011-07-29 18:00:00,416.9748759203237
2011-07-29 19:00:00,299.68301202431115
2011-07-29 20:00:00,246.51293901823698
2011-07-29 21:00:00,211.7975947878757
2011-07-29 22:00:00,181.37547520385985
2011-07-29 23:00:00,153.2284045982782
2011-07-30 00:00:00,133.1458229941881
2011-07-30 01:00:00,93.76343049743312
2011-07-30 02:00:00,58.73511984554176
2011-07-30 03:00:00,25.60405363152631
2011-07-30 04:00:00,10.006200962265055
2011-07-30 05:00:00,10.65081505595897
2011-07-30 06:00:00,24.8364171426553
2011-07-30 07:00:00,72.39926337229751
2011-07-30 08:00:00,130.2961659684101
2011-07-30 09:00:00,180.36256592625244
2011-07-30 10:00:00,300.80960934576973
2011-07-30 11:00:00,331.7682203163751
2011-07-30 12:00:00,401.05846678281483
2011-07-30 13:00:00,358.29710221309193
2011-07-30 14:00:00,304.95151592819326
2011-07-30 15:00:00,310.30911515298095
2011-07-30 16:00:00,362.45819561419177
2011-07-30 17:00:00,323.14194259652174
2011-07-30 18:00:00,343.79262167288823
2011-07-30 19:00:00,319.6682966240334
2011-07-30 20:00:00,256.5130776826056
2011-07-30 21:00:00,218.86213764051064
2011-07-30 22:00:00,185.5734494092781
2011-07-30 23:00:00,156.64685706572953
2011-07-31 00:00:00,143.8279513280077
2011-07-31 01:00:00,104.16635082941202
2011-07-31 02:00:00,58.77774616505576
2011-07-31 03:00:00,24.383472578217493
2011-07-31 04:00:00,9.91750221463544
2011-07-31 05:00:00,8.453498599916994
2011-07-31 06:00:00,19.291519392267112
2011-07-31 07:00:00,65.72757743892873
2011-07-31 08:00:00,106.24388684451482
2011-07-31 09:00:00,158.6711060989786
2011-07-31 10:00:00,268.61668696771926
2011-07-31 11:00:00,279.2369013230782
2011-07-31 12:00:00,359.6917835083556
2011-07-31 13:00:00,346.6693911579096
2011-07-31 14:00:00,331.3601353356271
2011-07-31 15:00:00,308.9827198136222
2011-07-31 16:00:00,332.2383109016444
2011-07-31 17:00:00,280.32681271414265
2011-07-31 18:00:00,349.53416242043863
2011-07-31 19:00:00,283.52747490671635
2011-07-31 20:00:00,209.8255162799128
2011-07-31 21:00:00,173.0775707218525
2011-07-31 22:00:00,127.22510777438583
2011-07-31 23:00:00,98.62386911550026
2011-08-20 00:00:00,111.58564295964403
2011-08-20 01:00:00,85.488076920095
2011-08-20 02:00:00,53.372265046533585
2011-08-20 03:00:00,22.181002824172168
2011-08-20 04:00:00,7.2704605867767516
2011-08-20 05:00:00,9.62321003991925
2011-08-20 06:00:00,18.545053721869486
2011-08-20 07:00:00,62.1886469428701
2011-08-20 08:00:00,133.076215602492
2011-08-20 09:00:00,183.83026791544071
2011-08-20 10:00:00,294.078270489984
2011-08-20 11:00:00,316.36703668979993
2011-08-20 12:00:00,388.65518096861183
2011-08-20 13:00:00,378.85599273192315
2011-08-20 14:00:00,362.6484286048358
2011-08-20 15:00:00,381.1218920833713
2011-08-20 16:00:00,404.89545346388303
2011-08-20 17:00:00,371.29845332079975
2011-08-20 18:00:00,355.1360676528057
2011-08-20 19:00:00,302.4335628450258
2011-08-20 20:00:00,259.71786426778334
2011-08-20 21:00:00,197.07466996270279
2011-08-20 22:00:00,157.58543467281237
2011-08-20 23:00:00,134.0547478233752
2011-08-21 00:00:00,135.11664646627543
2011-08-21 01:00:00,100.30090450033771
2011-08-21 02:00:00,61.264615502439256
2011-08-21 03:00:00,24.884319019826943
2011-08-21 04:00:00,10.34866596848306
2011-08-21 05:00:00,7.443097591923351
2011-08-21 06:00:00,14.95496955115936
2011-08-21 07:00:00,54.743824095813665
2011-08-21 08:00:00,95.57345299449331
2011-08-21 09:00:00,158.21470150435658
2011-08-21 10:00:00,255.4510597973997
2011-08-21 11:00:00,291.4588485702762
2011-08-21 12:00:00,360.40802575113014
2011-08-21 13:00:00,375.5478321219637
2011-08-21 14:00:00,234.94949519942608
2011-08-21 15:00:00,262.25706962959015
2011-08-21 16:00:00,316.0279891367099
2011-08-21 17:00:00,291.6410368465476
2011-08-21 18:00:00,277.67372694753965
2011-08-21 19:00:00,246.66748028224566
2011-08-21 20:00:00,174.1368256143549
2011-08-21 21:00:00,145.05119414486964
2011-08-21 22:00:00,119.54224680063344
2011-08-21 23:00:00,88.95280544246255
2011-08-22 00:00:00,34.33340873594202
2011-08-22 01:00:00,15.443182003347442
2011-08-22 02:00:00,9.094555888570994
2011-08-22 03:00:00,5.812822541467992
2011-08-22 04:00:00,5.328637672293706
2011-08-22 05:00:00,22.709780827797154
2011-08-22 06:00:00,103.7359007087165
2011-08-22 07:00:00,273.3021520841392
2011-08-22 08:00:00,431.7757286378049
2011-08-22 09:00:00,252.3258096965823
2011-08-22 10:00:00,139.47132368617685
2011-08-22 11:00:00,155.235549822934
2011-08-22 12:00:00,190.70494837230552
2011-08-22 13:00:00,191.7206054470988
2011-08-22 14:00:00,182.99756488844866
2011-08-22 15:00:00,188.87677946668126
2011-08-22 16:00:00,296.59581668182307
2011-08-22 17:00:00,517.9592353297375
2011-08-22 18:00:00,501.5238021726877
2011-08-22 19:00:00,363.08894976038596
2011-08-22 20:00:00,280.96663860008715
2011-08-22 21:00:00,222.92088776635305
2011-08-22 22:00:00,153.27265197092626
2011-08-22 23:00:00,92.43015707598838
2011-08-23 00:00:00,31.19755273440456
2011-08-23 01:00:00,13.695820307042883
2011-08-23 02:00:00,7.918350270192903
2011-08-23 03:00:00,5.176598756528709
2011-08-23 04:00:00,5.506131156085703
2011-08-23 05:00:00,23.317967641066332
2011-08-23 06:00:00,106.1186106026736
2011-08-23 07:00:00,278.30271627564167
2011-08-23 08:00:00,469.593346982212
2011-08-23 09:00:00,269.74732918475985
2011-08-23 10:00:00,144.09013382080008
2011-08-23 11:00:00,160.7923810851662
2011-08-23 12:00:00,199.734066257153
2011-08-23 13:00:00,198.63446112221763
2011-08-23 14:00:00,190.608276292216
2011-08-23 15:00:00,196.26122708891955
2011-08-23 16:00:00,308.9053050009046
2011-08-23 17:00:00,540.2219273197624
2011-08-23 18:00:00,520.9066308946308
2011-08-23 19:00:00,387.0570167010887
2011-08-23 20:00:00,289.59644172390483
2011-08-23 21:00:00,229.093440191417
2011-08-23 22:00:00,169.53634556245464
2011-08-23 23:00:00,107.4348925412818
2011-08-24 00:00:00,31.920914935685182
2011-08-24 01:00:00,14.152373562853459
2011-08-24 02:00:00,7.886414780360804
2011-08-24 03:00:00,5.293277557762289
2011-08-24 04:00:00,5.554940154622592
2011-08-24 05:00:00,23.996117041805423
2011-08-24 06:00:00,108.11436383020636
2011-08-24 07:00:00,282.89301993206857
2011-08-24 08:00:00,439.6271589360507
2011-08-24 09:00:00,248.11151167763873
2011-08-24 10:00:00,141.81612167104754
2011-08-24 11:00:00,155.47985785885797
2011-08-24 12:00:00,189.7161483614442
2011-08-24 13:00:00,189.96607937060799
2011-08-24 14:00:00,182.28840167571886
2011-08-24 15:00:00,187.7653004539374
2011-08-24 16:00:00,290.57820465423407
2011-08-24 17:00:00,510.6984967027656
2011-08-24 18:00:00,510.24013940506296
2011-08-24 19:00:00,378.13759114275473
2011-08-24 20:00:00,283.9462892106189
2011-08-24 21:00:00,220.5955400233596
2011-08-24 22:00:00,155.21108990084284
2011-08-24 23:00:00,96.56818487585296
2011-08-25 00:00:00,36.67391755910709
2011-08-25 01:00:00,16.04941919184163
2011-08-25 02:00:00,9.121346890163357
2011-08-25 03:00:00,5.754662057743543
2011-08-25 04:00:00,5.547958614398876
2011-08-25 05:00:00,22.628064033939282
2011-08-25 06:00:00,97.14674165115821
2011-08-25 07:00:00,261.1761775035139
2011-08-25 08:00:00,432.1213504291552
2011-08-25 09:00:00,247.9463511380269
2011-08-25 10:00:00,121.9315817716738
2011-08-25 11:00:00,99.66494293449387
2011-08-25 12:00:00,118.71575057394563
2011-08-25 13:00:00,177.09139851168968
2011-08-25 14:00:00,161.05523264942602
2011-08-25 15:00:00,168.43702619540977
2011-08-25 16:00:00,238.56668239975988
2011-08-25 17:00:00,410.56653191961914
2011-08-25 18:00:00,367.62292496577516
2011-08-25 19:00:00,296.85025621635214
2011-08-25 20:00:00,237.27394617038277
2011-08-25 21:00:00,183.09973560763936
2011-08-25 22:00:00,129.26398851779436
2011-08-25 23:00:00,98.24729569407502
2011-08-26 00:00:00,49.42045399651708
2011-08-26 01:00:00,24.046845417422038
2011-08-26 02:00:00,12.790259174250748
2011-08-26 03:00:00,6.1228432087275335
2011-08-26 04:00:00,5.751626240798485
2011-08-26 05:00:00,20.26469850018444
2011-08-26 06:00:00,92.95943447969725
2011-08-26 07:00:00,231.06032315263664
2011-08-26 08:00:00,447.546215244692
2011-08-26 09:00:00,275.5974949871371
2011-08-26 10:00:00,150.49752307984107
2011-08-26 11:00:00,163.24529286115558
2011-08-26 12:00:00,202.1576017242566
2011-08-26 13:00:00,203.14548954196962
2011-08-26 14:00:00,191.48771065094212
2011-08-26 15:00:00,199.98429679459178
2011-08-26 16:00:00,322.13386654155516
2011-08-26 17:00:00,479.02977132762004
2011-08-26 18:00:00,403.6694189517518
2011-08-26 19:00:00,305.7974483129899
2011-08-26 20:00:00,230.92740932838515
2011-08-26 21:00:00,191.13818839885636
2011-08-26 22:00:00,154.32122537889995
2011-08-26 23:00:00,119.401084364089
2011-08-27 00:00:00,128.12851381899264
2011-08-27 01:00:00,88.99617754476706
2011-08-27 02:00:00,52.400523722130224
2011-08-27 03:00:00,20.10987927502067
2011-08-27 04:00:00,8.334658131569888
2011-08-27 05:00:00,8.316238177858786
2011-08-27 06:00:00,18.3734533799129
2011-08-27 07:00:00,53.51051619730308
2011-08-27 08:00:00,97.96993226345236
2011-08-27 09:00:00,118.87272496261266
2011-08-27 10:00:00,257.3448909873511
2011-08-27 11:00:00,121.07862361202447
2011-08-27 12:00:00,177.314308407583
2011-08-27 13:00:00,181.88235807821115
2011-08-27 14:00:00,107.67413390502836
2011-08-27 15:00:00,109.00612074277564
2011-08-27 16:00:00,111.57050301468163
2011-08-27 17:00:00,95.3714656811356
2011-08-28 07:00:00,30.723244239531745
2011-08-28 08:00:00,43.4456167983464
2011-08-28 09:00:00,171.22938138863668
2011-08-28 10:00:00,258.97971966166824
2011-08-28 11:00:00,332.3727693399133
2011-08-28 12:00:00,381.8818581741641
2011-08-28 13:00:00,393.39843886953736
2011-08-28 14:00:00,368.77895260977203
2011-08-28 15:00:00,373.31122427418325
2011-08-28 16:00:00,409.1229606928241
2011-08-28 17:00:00,391.08814555730504
2011-08-28 18:00:00,366.7993934946684
2011-08-28 19:00:00,279.10966886079365
2011-08-28 20:00:00,223.9106964310138
2011-08-28 21:00:00,188.48321380424798
2011-08-28 22:00:00,132.9826921485245
2011-08-28 23:00:00,80.54358008819537
2011-08-29 00:00:00,32.73655246781748
2011-08-29 01:00:00,13.89735271217337
2011-08-29 02:00:00,7.817934341957713
2011-08-29 03:00:00,5.235498225806289
2011-08-29 04:00:00,5.213394421524341
2011-08-29 05:00:00,23.85797139137505
2011-08-29 06:00:00,108.49728189244114
2011-08-29 07:00:00,276.7651634896696
2011-08-29 08:00:00,439.2634997314539
2011-08-29 09:00:00,252.7723613184984
2011-08-29 10:00:00,140.73144264625256
2011-08-29 11:00:00,160.03435249501248
2011-08-29 12:00:00,180.97411201659685
2011-08-29 13:00:00,178.68406041399396
2011-08-29 14:00:00,186.47105994974416
2011-08-29 15:00:00,193.229736354517
2011-08-29 16:00:00,303.4182504920803
2011-08-29 17:00:00,498.68902188673445
2011-08-29 18:00:00,509.553111967921
2011-08-29 19:00:00,380.23951386798416
2011-08-29 20:00:00,289.00736005782534
2011-08-29 21:00:00,226.02204777473804
2011-08-29 22:00:00,164.25457907094625
2011-08-29 23:00:00,96.02266978323672
2011-08-30 00:00:00,32.39366857910909
2011-08-30 01:00:00,13.643196424175397
2011-08-30 02:00:00,8.32824911920237
2011-08-30 03:00:00,5.475168665165635
2011-08-30 04:00:00,5.589466288154981
2011-08-30 05:00:00,24.127776409308265
2011-08-30 06:00:00,109.68575039775433
2011-08-30 07:00:00,269.57592546030946
2011-08-30 08:00:00,453.50175716690615
2011-08-30 09:00:00,256.3736145672942
2011-08-30 10:00:00,144.4869554203888
2011-08-30 11:00:00,162.30968118364027
2011-08-30 12:00:00,198.37047784159915
2011-08-30 13:00:00,198.63446112221763
2011-08-30 14:00:00,190.608276292216
2011-08-30 15:00:00,196.26122708891955
2011-08-30 16:00:00,308.9053050009046
2011-08-30 17:00:00,537.9759945928345
2011-08-30 18:00:00,522.7979173987135
2011-08-30 19:00:00,387.98052287280245
2011-08-30 20:00:00,288.9206986500668
2011-08-30 21:00:00,223.7749161324388
2011-08-30 22:00:00,166.49143885718888
2011-08-30 23:00:00,105.82980828574325
2011-08-31 00:00:00,29.184834631062465
2011-08-31 01:00:00,12.906495322876602
2011-08-31 02:00:00,7.84436628429091
2011-08-31 03:00:00,5.445218157258177
2011-08-31 04:00:00,5.505299400377616
2011-08-31 05:00:00,24.127776409308265
2011-08-31 06:00:00,108.68909022084271
2011-08-31 07:00:00,262.7493716970569
2011-08-31 08:00:00,433.10486985736054
2011-08-31 09:00:00,252.98197818458476
2011-08-31 10:00:00,144.65680864885783
2011-08-31 11:00:00,164.30134192642055
2011-08-31 12:00:00,195.32631477386784
2011-08-31 13:00:00,198.63446112221763
2011-08-31 14:00:00,190.608276292216
2011-08-31 15:00:00,196.73067346616872
2011-08-31 16:00:00,302.1003535879952
2011-08-31 17:00:00,539.929137098134
2011-08-31 18:00:00,518.6830608863244
2011-08-31 19:00:00,368.07264294910783
2011-08-31 20:00:00,293.64693781734485
2011-08-31 21:00:00,233.8691585642525
2011-08-31 22:00:00,155.4943400189785
2011-08-31 23:00:00,88.6499783317365
2011-09-20 00:00:00,28.614256471896187
2011-09-20 01:00:00,12.43347366273219
2011-09-20 02:00:00,7.152278740931621
2011-09-20 03:00:00,5.266431866352538
2011-09-20 04:00:00,5.016858068914073
2011-09-20 05:00:00,21.183234062637013
2011-09-20 06:00:00,88.54368424126571
2011-09-20 07:00:00,226.86502834632395
2011-09-20 08:00:00,166.0734347950776
2011-09-20 09:00:00,95.8105274346599
2011-09-20 10:00:00,61.381357787360685
2011-09-20 11:00:00,68.46284311835522
2011-09-20 12:00:00,103.70429869600571
2011-09-20 13:00:00,103.13073693520106
2011-09-20 14:00:00,121.23217695811162
2011-09-20 15:00:00,156.15955572843694
2011-09-20 16:00:00,208.80512707564867
2011-09-20 17:00:00,424.0437213795899
2011-09-20 18:00:00,411.8942292477423
2011-09-20 19:00:00,275.4965448810955
2011-09-20 20:00:00,170.26510105917814
2011-09-20 21:00:00,127.91107912812657
2011-09-20 22:00:00,93.1296306000039
2011-09-20 23:00:00,66.2604102439908
2011-09-21 00:00:00,21.182372202275477
2011-09-21 01:00:00,10.469653750109913
2011-09-21 02:00:00,5.917925934489482
2011-09-21 03:00:00,4.157444177426881
2011-09-21 04:00:00,3.639949304726767
2011-09-21 05:00:00,16.481449899430068
2011-09-21 06:00:00,63.13239175551408
2011-09-21 07:00:00,155.67846103463737
2011-09-21 08:00:00,263.3216858538643
2011-09-21 09:00:00,151.65643387676
2011-09-21 10:00:00,97.81339080552421
2011-09-21 11:00:00,122.20855732799177
2011-09-21 12:00:00,154.91805476680693
2011-09-21 13:00:00,169.5649150946258
2011-09-21 14:00:00,165.4261626722858
2011-09-21 15:00:00,171.870010072998
2011-09-21 16:00:00,260.002858153675
2011-09-21 17:00:00,358.39037201519426
2011-09-21 18:00:00,238.406951947455
2011-09-21 19:00:00,119.99247149922016
2011-09-21 20:00:00,90.59816109663214
2011-09-21 21:00:00,98.25136112673817
2011-09-21 22:00:00,77.69644853811984
2011-09-21 23:00:00,65.90231013408655
2011-09-22 00:00:00,27.050760195965037
2011-09-22 01:00:00,12.169813418038963
2011-09-22 02:00:00,6.818228209585246
2011-09-22 03:00:00,4.328938985314988
2011-09-22 04:00:00,4.165033674806081
2011-09-22 05:00:00,18.869540497646025
2011-09-22 06:00:00,67.48217870890818
2011-09-22 07:00:00,166.305195934599
2011-09-22 08:00:00,258.7559625354615
2011-09-22 09:00:00,161.85385678975217
2011-09-22 10:00:00,98.47435951575615
2011-09-22 11:00:00,108.22820376861713
2011-09-22 12:00:00,151.59839877512653
2011-09-22 13:00:00,144.47788486437182
2011-09-22 14:00:00,144.6242790773617
2011-09-22 15:00:00,166.34912101108694
2011-09-22 16:00:00,267.96857885077566
2011-09-22 17:00:00,442.289430705595
2011-09-22 18:00:00,365.509513017279
2011-09-22 19:00:00,241.4170469641349
2011-09-22 20:00:00,144.85350762870075
2011-09-22 21:00:00,137.07668476548866
2011-09-22 22:00:00,73.10856588424566
2011-09-22 23:00:00,63.66854649789458
2011-09-23 00:00:00,33.89331177322172
2011-09-23 01:00:00,15.563241093231955
2011-09-23 02:00:00,8.966637506480827
2011-09-23 03:00:00,4.149373803249161
2011-09-23 04:00:00,3.0308542119060915
2011-09-23 05:00:00,17.142966727454468
2011-09-23 06:00:00,73.09942927157374
2011-09-23 07:00:00,121.33601279020168
2011-09-23 08:00:00,196.62190473256365
2011-09-23 09:00:00,102.30356872864023
2011-09-23 10:00:00,49.92068541437166
2011-09-23 11:00:00,56.85890850687886
2011-09-23 12:00:00,74.78041292497214
2011-09-23 13:00:00,62.54122078142814
2011-09-23 14:00:00,60.9531469564953
2011-09-23 15:00:00,74.82964028085253
2011-09-23 16:00:00,103.37790021125801
2011-09-23 17:00:00,237.58974245187838
2011-09-23 18:00:00,247.11408494977988
2011-09-23 19:00:00,200.57461029469988
2011-09-23 20:00:00,153.50266796333554
2011-09-23 21:00:00,107.40804619682588
2011-09-23 22:00:00,98.1718986285412
2011-09-23 23:00:00,72.72037943629506
2011-09-24 00:00:00,92.31518723921928
2011-09-24 01:00:00,58.47484191964235
2011-09-24 02:00:00,36.490588840182745
2011-09-24 03:00:00,17.615110055191963
2011-09-24 04:00:00,7.1193196778867875
2011-09-24 05:00:00,6.630635752686117
2011-09-24 06:00:00,12.90993372987062
2011-09-24 07:00:00,47.30695398044712
2011-09-24 08:00:00,83.47350706729976
2011-09-24 09:00:00,112.4900340257634
