datetime,count
2011-07-24 11:00:00,312.2443290265523
2011-07-24 12:00:00,317.4973243357505
2011-07-24 13:00:00,347.2465950303048
2011-07-24 14:00:00,326.54613302457403
2011-07-24 15:00:00,298.86092788207844
2011-07-24 16:00:00,335.67139417613066
2011-07-24 17:00:00,307.5254516201777
2011-07-24 18:00:00,290.58343920857516
2011-07-24 19:00:00,237.94108153994307
2011-07-24 20:00:00,210.62602380324267
2011-07-24 21:00:00,176.8881043663234
2011-07-24 22:00:00,136.60686481758654
2011-07-24 23:00:00,92.99478624486156
2011-07-25 00:00:00,37.67692398529026
2011-07-25 01:00:00,16.300056535708364
2011-07-25 02:00:00,7.536273072060078
2011-07-25 03:00:00,4.933009741770834
2011-07-25 04:00:00,5.204987812092617
2011-07-25 05:00:00,20.45975787824322
2011-07-25 06:00:00,90.11507371473276
2011-07-25 07:00:00,264.57361438814877
2011-07-25 08:00:00,415.1258233712911
2011-07-25 09:00:00,192.63117885798607
2011-07-25 10:00:00,122.76207944514353
2011-07-25 11:00:00,133.0617675960005
2011-07-25 12:00:00,161.75844935452903
2011-07-25 13:00:00,157.59362098539796
2011-07-25 14:00:00,130.77976719428386
2011-07-25 15:00:00,115.06573169650777
2011-07-25 16:00:00,178.8425781434177
2011-07-25 17:00:00,494.13664698189376
2011-07-25 18:00:00,489.5784554035994
2011-07-25 19:00:00,388.70853189425816
2011-07-25 20:00:00,265.1893012489693
2011-07-25 21:00:00,169.23035345140096
2011-07-25 22:00:00,117.4386896463747
2011-07-25 23:00:00,71.40407009916598
2011-07-26 00:00:00,33.35908430933563
2011-07-26 01:00:00,15.304688494287163
2011-07-26 02:00:00,7.562490588304549
2011-07-26 03:00:00,5.177284224647329
2011-07-26 04:00:00,5.60933864679236
2011-07-26 05:00:00,25.81422355319971
2011-07-26 06:00:00,104.38777805442098
2011-07-26 07:00:00,291.9212138018202
2011-07-26 08:00:00,430.1051902527144
2011-07-26 09:00:00,200.12341503887845
2011-07-26 10:00:00,126.47378209756098
2011-07-26 11:00:00,140.57784671707466
2011-07-26 12:00:00,180.6874736731213
2011-07-26 13:00:00,179.04053771327764
2011-07-26 14:00:00,159.3584562503016
2011-07-26 15:00:00,169.50446316284538
2011-07-26 16:00:00,275.6327995762026
2011-07-26 17:00:00,537.8689411641114
2011-07-26 18:00:00,547.7844800658788
2011-07-26 19:00:00,403.5265784371924
2011-07-26 20:00:00,311.86111870375265
2011-07-26 21:00:00,226.41851101403756
2011-07-26 22:00:00,167.4284071097611
2011-07-26 23:00:00,99.71192636706054
2011-07-27 00:00:00,38.56320926686516
2011-07-27 01:00:00,16.317068371602886
2011-07-27 02:00:00,8.533693382726018
2011-07-27 03:00:00,5.092628141149649
2011-07-27 04:00:00,5.741750349652655
2011-07-27 05:00:00,25.910402234178658
2011-07-27 06:00:00,115.5280940835403
2011-07-27 07:00:00,301.44567490637013
2011-07-27 08:00:00,432.1988993388332
2011-07-27 09:00:00,200.19672245800888
2011-07-27 10:00:00,125.811103428894
2011-07-27 11:00:00,140.78038651424785
2011-07-27 12:00:00,182.4219769935769
2011-07-27 13:00:00,178.1979116821983
2011-07-27 14:00:00,162.91099115398805
2011-07-27 15:00:00,172.3050727279312
2011-07-27 16:00:00,282.23290505387644
2011-07-27 17:00:00,547.3843563633118
2011-07-27 18:00:00,536.3107146434207
2011-07-27 19:00:00,399.1273973347758
2011-07-27 20:00:00,309.0904480226318
2011-07-27 21:00:00,232.81963654370963
2011-07-27 22:00:00,169.11914751146836
2011-07-27 23:00:00,100.08665448298224
2011-07-28 00:00:00,49.250065160318094
2011-07-28 01:00:00,19.807017080344185
2011-07-28 02:00:00,10.258156203416814
2011-07-28 03:00:00,5.914295887112783
2011-07-28 04:00:00,6.317831123030145
2011-07-28 05:00:00,26.492772513798418
2011-07-28 06:00:00,115.47715209806644
2011-07-28 07:00:00,306.20324040620665
2011-07-28 08:00:00,442.81097955040065
2011-07-28 09:00:00,201.3816380314827
2011-07-28 10:00:00,126.78656305771234
2011-07-28 11:00:00,133.8570726591334
2011-07-28 12:00:00,167.0753738666919
2011-07-28 13:00:00,162.4206750504741
2011-07-28 14:00:00,158.17420466512823
2011-07-28 15:00:00,156.48482168848463
2011-07-28 16:00:00,254.0832188779012
2011-07-28 17:00:00,503.8491718551671
2011-07-28 18:00:00,463.9611951041541
2011-07-28 19:00:00,367.8806769475284
2011-07-28 20:00:00,289.16977367815946
2011-07-28 21:00:00,226.34853357969368
2011-07-28 22:00:00,168.42729589573153
2011-07-28 23:00:00,121.30486696957556
2011-07-29 00:00:00,55.25645827234594
2011-07-29 01:00:00,24.38176694045985
2011-07-29 02:00:00,11.611827084773577
2011-07-29 03:00:00,5.9683939478884565
2011-07-29 04:00:00,6.119420707929281
2011-07-29 05:00:00,22.507150369258405
2011-07-29 06:00:00,104.85051102988966
2011-07-29 07:00:00,281.4289266206437
2011-07-29 08:00:00,411.99296444606273
2011-07-29 09:00:00,207.25957997345736
2011-07-29 10:00:00,135.34757677963074
2011-07-29 11:00:00,147.0050245451544
2011-07-29 12:00:00,176.0461891588048
2011-07-29 13:00:00,180.54321804161418
2011-07-29 14:00:00,165.38124646768406
2011-07-29 15:00:00,170.56371051249423
2011-07-29 16:00:00,248.88409204433592
2011-07-29 17:00:00,381.4785885300045
2011-07-29 18:00:00,366.484799385962
2011-07-29 19:00:00,294.0213667791453
2011-07-29 20:00:00,252.39518283904363
2011-07-29 21:00:00,222.40527005548742
2011-07-29 22:00:00,180.08960166914483
2011-07-29 23:00:00,141.07075145730033
2011-07-30 00:00:00,109.08355447998623
2011-07-30 01:00:00,78.68260363534019
2011-07-30 02:00:00,55.09370062197553
2011-07-30 03:00:00,25.863590956455937
2011-07-30 04:00:00,9.201857196515354
2011-07-30 05:00:00,9.269550250878051
2011-07-30 06:00:00,21.554420017446006
2011-07-30 07:00:00,63.14326051623998
2011-07-30 08:00:00,118.63797128185328
2011-07-30 09:00:00,211.11673141063906
2011-07-30 10:00:00,271.46179060113394
2011-07-30 11:00:00,332.6901414332191
2011-07-30 12:00:00,390.63769681778643
2011-07-30 13:00:00,367.5661990614463
2011-07-30 14:00:00,335.88015689742605
2011-07-30 15:00:00,329.6950691646372
2011-07-30 16:00:00,360.7772017078052
2011-07-30 17:00:00,321.94200098807363
2011-07-30 18:00:00,321.42368147551196
2011-07-30 19:00:00,329.28921121421735
2011-07-30 20:00:00,255.88803899019956
2011-07-30 21:00:00,209.81551800063372
2011-07-30 22:00:00,181.48200250405404
2011-07-30 23:00:00,147.37976936917602
2011-07-31 00:00:00,110.526352284465
2011-07-31 01:00:00,84.56479420208183
2011-07-31 02:00:00,64.53350180877842
2011-07-31 03:00:00,30.618204272411926
2011-07-31 04:00:00,8.598131507516792
2011-07-31 05:00:00,8.375407735626624
2011-07-31 06:00:00,17.344594865282403
2011-07-31 07:00:00,53.14677246140731
2011-07-31 08:00:00,102.69961733809545
2011-07-31 09:00:00,176.29690647849358
2011-07-31 10:00:00,267.09943617146433
2011-07-31 11:00:00,284.496051859475
2011-07-31 12:00:00,346.64654490923573
2011-07-31 13:00:00,343.6220470159599
2011-07-31 14:00:00,337.4848781315544
2011-07-31 15:00:00,304.13829780699336
2011-07-31 16:00:00,313.666093997125
2011-07-31 17:00:00,262.289247127171
2011-07-31 18:00:00,298.76421265638453
2011-07-31 19:00:00,272.88464534241524
2011-07-31 20:00:00,224.00141870750576
2011-07-31 21:00:00,181.93421674204947
2011-07-31 22:00:00,141.86927011893454
2011-07-31 23:00:00,98.50902391844389
2011-08-20 00:00:00,108.66646520897022
2011-08-20 01:00:00,83.19351508340576
2011-08-20 02:00:00,60.41295565124902
2011-08-20 03:00:00,26.6195532884296
2011-08-20 04:00:00,7.858130799327975
2011-08-20 05:00:00,9.69706230608294
2011-08-20 06:00:00,18.632833360271505
2011-08-20 07:00:00,50.53224467494627
2011-08-20 08:00:00,120.87592559331122
2011-08-20 09:00:00,221.20331993168074
2011-08-20 10:00:00,277.94882265183827
2011-08-20 11:00:00,346.0936159301161
2011-08-20 12:00:00,403.3619134383387
2011-08-20 13:00:00,384.5254210819738
2011-08-20 14:00:00,391.4561813684432
2011-08-20 15:00:00,379.9872325421907
2011-08-20 16:00:00,422.7531799775637
2011-08-20 17:00:00,371.8601685920823
2011-08-20 18:00:00,351.4156321126941
2011-08-20 19:00:00,318.6889907136111
2011-08-20 20:00:00,272.96333670836617
2011-08-20 21:00:00,214.2338133383924
2011-08-20 22:00:00,148.74836962078854
2011-08-20 23:00:00,138.14143606209058
2011-08-21 00:00:00,110.97984662220719
2011-08-21 01:00:00,99.16084736922308
2011-08-21 02:00:00,75.4452953129281
2011-08-21 03:00:00,32.916145276263016
2011-08-21 04:00:00,8.657423829001146
2011-08-21 05:00:00,7.654901869950974
2011-08-21 06:00:00,12.77654410034501
2011-08-21 07:00:00,39.07116144543932
2011-08-21 08:00:00,90.2787306348526
2011-08-21 09:00:00,179.96658168326053
2011-08-21 10:00:00,256.2302179704135
2011-08-21 11:00:00,312.5950733247459
2011-08-21 12:00:00,362.17380417692857
2011-08-21 13:00:00,381.37549573881887
2011-08-21 14:00:00,275.66869562089977
2011-08-21 15:00:00,259.17623306850294
2011-08-21 16:00:00,328.12268522991604
2011-08-21 17:00:00,302.27260380962684
2011-08-21 18:00:00,270.59893967591927
2011-08-21 19:00:00,286.9020800183895
2011-08-21 20:00:00,187.46795201079925
2011-08-21 21:00:00,161.55681634434333
2011-08-21 22:00:00,118.09987526485087
2011-08-21 23:00:00,90.32896945065873
2011-08-22 00:00:00,33.583116374273565
2011-08-22 01:00:00,15.807918997484666
2011-08-22 02:00:00,9.121797833372202
2011-08-22 03:00:00,4.684394409043866
2011-08-22 04:00:00,5.871497239539652
2011-08-22 05:00:00,23.545141971709583
2011-08-22 06:00:00,103.43751279980843
2011-08-22 07:00:00,267.702363957113
2011-08-22 08:00:00,395.3246387939639
2011-08-22 09:00:00,208.49542826585704
2011-08-22 10:00:00,132.6690492040643
2011-08-22 11:00:00,145.7741654843976
2011-08-22 12:00:00,184.88717997001817
2011-08-22 13:00:00,178.9050948920125
2011-08-22 14:00:00,164.12693780980248
2011-08-22 15:00:00,173.42337315866502
2011-08-22 16:00:00,281.4379335947084
2011-08-22 17:00:00,517.7315037583527
2011-08-22 18:00:00,500.32225451843357
2011-08-22 19:00:00,377.21382670907707
2011-08-22 20:00:00,278.2545142252225
2011-08-22 21:00:00,206.49615424505998
2011-08-22 22:00:00,142.71405034889742
2011-08-22 23:00:00,82.94897246410856
2011-08-23 00:00:00,30.064394949483923
2011-08-23 01:00:00,14.14104749030315
2011-08-23 02:00:00,7.154181529467255
2011-08-23 03:00:00,4.732117648168773
2011-08-23 04:00:00,5.295035621909585
2011-08-23 05:00:00,24.85841762564134
2011-08-23 06:00:00,117.77978564050618
2011-08-23 07:00:00,302.9397749240397
2011-08-23 08:00:00,437.10183178055195
2011-08-23 09:00:00,211.37123072969473
2011-08-23 10:00:00,135.01317080714603
2011-08-23 11:00:00,150.0718919577299
2011-08-23 12:00:00,189.87674783987444
2011-08-23 13:00:00,191.6880306634862
2011-08-23 14:00:00,175.1909397920111
2011-08-23 15:00:00,186.7308549060079
2011-08-23 16:00:00,305.2548068964552
2011-08-23 17:00:00,580.3117232032415
2011-08-23 18:00:00,569.2459606514826
2011-08-23 19:00:00,402.71313005970944
2011-08-23 20:00:00,311.13543655825254
2011-08-23 21:00:00,225.26748904445614
2011-08-23 22:00:00,166.74276349286436
2011-08-23 23:00:00,95.65410984854967
2011-08-24 00:00:00,36.05076578684826
2011-08-24 01:00:00,14.6662395502902
2011-08-24 02:00:00,6.639582087917437
2011-08-24 03:00:00,4.662208878029932
2011-08-24 04:00:00,5.863984086466513
2011-08-24 05:00:00,26.374763478293925
2011-08-24 06:00:00,118.31283579367809
2011-08-24 07:00:00,306.1473289888955
2011-08-24 08:00:00,447.87576532594625
2011-08-24 09:00:00,207.31234260879984
2011-08-24 10:00:00,132.89685503283815
2011-08-24 11:00:00,146.4171797124697
2011-08-24 12:00:00,181.23338536335166
2011-08-24 13:00:00,182.50614229344623
2011-08-24 14:00:00,170.7898119695187
2011-08-24 15:00:00,179.1834623319251
2011-08-24 16:00:00,281.5807387045654
2011-08-24 17:00:00,536.7801051209601
2011-08-24 18:00:00,530.6684231010821
2011-08-24 19:00:00,402.8871250591134
2011-08-24 20:00:00,310.47482967850993
2011-08-24 21:00:00,232.72796407180962
2011-08-24 22:00:00,170.03169083094687
2011-08-24 23:00:00,104.31525525618578
2011-08-25 00:00:00,45.928142333926566
2011-08-25 01:00:00,20.171506377513108
2011-08-25 02:00:00,9.891048941539136
2011-08-25 03:00:00,6.179454778472356
2011-08-25 04:00:00,6.139243381940514
2011-08-25 05:00:00,24.587298417110905
2011-08-25 06:00:00,106.61717373185698
2011-08-25 07:00:00,292.2917106482625
2011-08-25 08:00:00,451.6785048725549
2011-08-25 09:00:00,215.00358584572083
2011-08-25 10:00:00,129.51790640969102
2011-08-25 11:00:00,112.77830306305191
2011-08-25 12:00:00,128.17085364225073
2011-08-25 13:00:00,141.56755208554932
2011-08-25 14:00:00,157.29780067191209
2011-08-25 15:00:00,171.0596618229718
2011-08-25 16:00:00,213.39655695195125
2011-08-25 17:00:00,397.66521488427185
2011-08-25 18:00:00,360.07797993475646
2011-08-25 19:00:00,316.0826510971979
2011-08-25 20:00:00,236.2399105529197
2011-08-25 21:00:00,205.20543360043598
2011-08-25 22:00:00,151.97676598410388
2011-08-25 23:00:00,102.57563243765367
2011-08-26 00:00:00,53.129848963591655
2011-08-26 01:00:00,23.25526844241309
2011-08-26 02:00:00,12.117284960118342
2011-08-26 03:00:00,6.307031731795841
2011-08-26 04:00:00,6.15955614856251
2011-08-26 05:00:00,19.99160667548049
2011-08-26 06:00:00,104.01356765553143
2011-08-26 07:00:00,273.6409090591111
2011-08-26 08:00:00,436.9777646275698
2011-08-26 09:00:00,231.08355913102451
2011-08-26 10:00:00,156.63169888213034
2011-08-26 11:00:00,177.40661305197824
2011-08-26 12:00:00,221.50406520766398
2011-08-26 13:00:00,219.66890520887586
2011-08-26 14:00:00,208.89934428757263
2011-08-26 15:00:00,214.07884299620574
2011-08-26 16:00:00,328.1611797592
2011-08-26 17:00:00,468.61959525710097
2011-08-26 18:00:00,426.3779029630905
2011-08-26 19:00:00,307.21436948546005
2011-08-26 20:00:00,233.03609599168934
2011-08-26 21:00:00,203.5628935835342
2011-08-26 22:00:00,165.853849165141
2011-08-26 23:00:00,133.7911850605378
2011-08-27 00:00:00,106.18921869277177
2011-08-27 01:00:00,84.24148205413503
2011-08-27 02:00:00,57.083909075796385
2011-08-27 03:00:00,24.746906890439057
2011-08-27 04:00:00,8.782046008601137
2011-08-27 05:00:00,8.566307685417504
2011-08-27 06:00:00,22.542921131473033
2011-08-27 07:00:00,59.51978873804177
2011-08-27 08:00:00,107.61227995323857
2011-08-27 09:00:00,184.6202504351096
2011-08-27 10:00:00,235.85487066866892
2011-08-27 11:00:00,148.00963159609444
2011-08-27 12:00:00,200.29985685593576
2011-08-27 13:00:00,198.54856376272681
2011-08-27 14:00:00,133.69040361214655
2011-08-27 15:00:00,140.1526444468937
2011-08-27 16:00:00,146.32078418031315
2011-08-27 17:00:00,145.1737378543903
2011-08-28 07:00:00,37.730789202003336
2011-08-28 08:00:00,71.95499589403286
2011-08-28 09:00:00,187.49610876378932
2011-08-28 10:00:00,295.87130099003
2011-08-28 11:00:00,352.1394425752539
2011-08-28 12:00:00,415.87248157670024
2011-08-28 13:00:00,415.4222841686821
2011-08-28 14:00:00,392.81507701142044
2011-08-28 15:00:00,379.83535227516927
2011-08-28 16:00:00,416.6621096554916
2011-08-28 17:00:00,409.9728346637178
2011-08-28 18:00:00,363.3520033508625
2011-08-28 19:00:00,278.5996681965357
2011-08-28 20:00:00,216.32952632897312
2011-08-28 21:00:00,194.6020337945451
2011-08-28 22:00:00,135.3339289224458
2011-08-28 23:00:00,77.9626243708429
2011-08-29 00:00:00,35.695752775960266
2011-08-29 01:00:00,14.184843554708419
2011-08-29 02:00:00,7.021606491474149
2011-08-29 03:00:00,4.978346511224663
2011-08-29 04:00:00,5.7736662773886325
2011-08-29 05:00:00,25.298816601551614
2011-08-29 06:00:00,113.62332411518376
2011-08-29 07:00:00,290.9916110512567
2011-08-29 08:00:00,433.0578351336226
2011-08-29 09:00:00,205.09794772935217
2011-08-29 10:00:00,134.47314230491267
2011-08-29 11:00:00,149.71094069430805
2011-08-29 12:00:00,191.29395813124162
2011-08-29 13:00:00,191.70559740028918
2011-08-29 14:00:00,174.80607072550347
2011-08-29 15:00:00,185.54600717364102
2011-08-29 16:00:00,297.938509291765
2011-08-29 17:00:00,511.8993745793982
2011-08-29 18:00:00,523.4341860474863
2011-08-29 19:00:00,390.4693906937662
2011-08-29 20:00:00,292.45462948655313
2011-08-29 21:00:00,212.28500045622513
2011-08-29 22:00:00,148.01965636649842
2011-08-29 23:00:00,80.9704633934792
2011-08-30 00:00:00,33.14018689769571
2011-08-30 01:00:00,13.471054273648623
2011-08-30 02:00:00,6.689114020473129
2011-08-30 03:00:00,4.912430648032927
2011-08-30 04:00:00,5.841314105515135
2011-08-30 05:00:00,25.954631062649316
2011-08-30 06:00:00,113.24138886146284
2011-08-30 07:00:00,297.55287247797884
2011-08-30 08:00:00,444.87227166771925
2011-08-30 09:00:00,205.34905288375145
2011-08-30 10:00:00,132.29520701123218
2011-08-30 11:00:00,152.8020953967469
2011-08-30 12:00:00,193.0933583102704
2011-08-30 13:00:00,190.99030415641198
2011-08-30 14:00:00,174.55294952050383
2011-08-30 15:00:00,185.27742287544922
2011-08-30 16:00:00,304.25817090482917
2011-08-30 17:00:00,568.539084469065
2011-08-30 18:00:00,557.6974240980126
2011-08-30 19:00:00,402.71313005970944
2011-08-30 20:00:00,305.7116653283262
2011-08-30 21:00:00,214.76264521973596
2011-08-30 22:00:00,164.95434918834832
2011-08-30 23:00:00,95.65410984854967
2011-08-31 00:00:00,32.96918766655552
2011-08-31 01:00:00,13.507988533818695
2011-08-31 02:00:00,7.046841386872588
2011-08-31 03:00:00,5.1308757369435005
2011-08-31 04:00:00,5.863984086466513
2011-08-31 05:00:00,25.28416052974095
2011-08-31 06:00:00,115.34447580665285
2011-08-31 07:00:00,285.9051475947105
2011-08-31 08:00:00,447.87576532594625
2011-08-31 09:00:00,207.31234260879984
2011-08-31 10:00:00,130.09718388820065
2011-08-31 11:00:00,150.28113181028505
2011-08-31 12:00:00,185.73626883125775
2011-08-31 13:00:00,191.2815948279303
2011-08-31 14:00:00,172.93785860719152
2011-08-31 15:00:00,183.5636665764915
2011-08-31 16:00:00,291.23354332955125
2011-08-31 17:00:00,564.4413494790824
2011-08-31 18:00:00,539.655157293758
2011-08-31 19:00:00,394.9301587231461
2011-08-31 20:00:00,312.5037165540493
2011-08-31 21:00:00,235.5427283681771
2011-08-31 22:00:00,164.6082894056914
2011-08-31 23:00:00,85.24153294988196
2011-09-20 00:00:00,27.71542592896166
2011-09-20 01:00:00,10.153880214798379
2011-09-20 02:00:00,4.517613596254218
2011-09-20 03:00:00,3.3949195723765353
2011-09-20 04:00:00,5.452016778801996
2011-09-20 05:00:00,21.279582247748145
2011-09-20 06:00:00,93.3706253843889
2011-09-20 07:00:00,230.63144989083736
2011-09-20 08:00:00,143.7528226652519
2011-09-20 09:00:00,72.62742242593221
2011-09-20 10:00:00,64.6163533183164
2011-09-20 11:00:00,67.53633493869093
2011-09-20 12:00:00,59.42582842977352
2011-09-20 13:00:00,71.33568648701899
2011-09-20 14:00:00,76.64088837643261
2011-09-20 15:00:00,151.381073276377
2011-09-20 16:00:00,170.0598692508257
2011-09-20 17:00:00,405.76439373092273
2011-09-20 18:00:00,404.6506546476107
2011-09-20 19:00:00,230.69298104886244
2011-09-20 20:00:00,129.1003077546084
2011-09-20 21:00:00,108.69623013981517
2011-09-20 22:00:00,92.94045984479577
2011-09-20 23:00:00,62.93919635538063
2011-09-21 00:00:00,18.838758647223756
2011-09-21 01:00:00,8.424722098354227
2011-09-21 02:00:00,5.180984490236607
2011-09-21 03:00:00,2.9792472177822793
2011-09-21 04:00:00,3.4228611685336965
2011-09-21 05:00:00,14.866966110073436
2011-09-21 06:00:00,57.123975370894264
2011-09-21 07:00:00,172.9416286389364
2011-09-21 08:00:00,275.8282896406593
2011-09-21 09:00:00,109.20790034466519
2011-09-21 10:00:00,80.13866240197183
2011-09-21 11:00:00,100.84518599244377
2011-09-21 12:00:00,148.67686388164412
2011-09-21 13:00:00,163.2607164237167
2011-09-21 14:00:00,159.57971307090207
2011-09-21 15:00:00,170.48509050233807
2011-09-21 16:00:00,277.26982211801044
2011-09-21 17:00:00,366.8427972959053
2011-09-21 18:00:00,249.04739240056654
2011-09-21 19:00:00,105.74433419746651
2011-09-21 20:00:00,71.36764240544746
2011-09-21 21:00:00,82.70158174542571
2011-09-21 22:00:00,77.46877210503102
2011-09-21 23:00:00,63.03258195903585
2011-09-22 00:00:00,22.500845319427142
2011-09-22 01:00:00,8.585092698003905
2011-09-22 02:00:00,5.325231344196526
2011-09-22 03:00:00,3.6141378816313674
2011-09-22 04:00:00,3.9202178164965247
2011-09-22 05:00:00,17.74971304270458
2011-09-22 06:00:00,71.87508011904895
2011-09-22 07:00:00,199.40175337680506
2011-09-22 08:00:00,301.4019010069182
2011-09-22 09:00:00,111.90993121021872
2011-09-22 10:00:00,93.74560317213243
2011-09-22 11:00:00,99.55489635413487
2011-09-22 12:00:00,123.83978912782915
2011-09-22 13:00:00,121.69274504693131
2011-09-22 14:00:00,123.95772852118405
2011-09-22 15:00:00,157.61902373755981
2011-09-22 16:00:00,283.37420704363586
2011-09-22 17:00:00,427.361131631366
2011-09-22 18:00:00,368.5054421422263
2011-09-22 19:00:00,213.1825855003302
2011-09-22 20:00:00,107.1231625516028
2011-09-22 21:00:00,122.10478444572009
2011-09-22 22:00:00,78.71855273771406
2011-09-22 23:00:00,67.53317864222475
2011-09-23 00:00:00,35.20143350830722
2011-09-23 01:00:00,17.284599595034834
2011-09-23 02:00:00,11.169528313982289
2011-09-23 03:00:00,5.9729667899534675
2011-09-23 04:00:00,5.406277545213325
2011-09-23 05:00:00,21.119616859295864
2011-09-23 06:00:00,86.325373266581
2011-09-23 07:00:00,140.85151203656923
2011-09-23 08:00:00,234.56480047124091
2011-09-23 09:00:00,120.25957343658857
2011-09-23 10:00:00,70.27711839188228
2011-09-23 11:00:00,75.90971178958836
2011-09-23 12:00:00,102.39467630526843
2011-09-23 13:00:00,101.38374915550685
2011-09-23 14:00:00,99.22835221286199
2011-09-23 15:00:00,129.44331019726852
2011-09-23 16:00:00,185.3231213329027
2011-09-23 17:00:00,295.07034966850927
2011-09-23 18:00:00,262.02422674368637
2011-09-23 19:00:00,242.08121701670777
2011-09-23 20:00:00,160.91479662442666
2011-09-23 21:00:00,144.57839214555938
2011-09-23 22:00:00,141.15231159253764
2011-09-23 23:00:00,88.93637740495527
2011-09-24 00:00:00,99.63746609939595
2011-09-24 01:00:00,71.08255592658915
2011-09-24 02:00:00,46.88802845165785
2011-09-24 03:00:00,25.455569535769776
2011-09-24 04:00:00,8.989867590057871
2011-09-24 05:00:00,7.55663958527999
2011-09-24 06:00:00,15.488805520528366
2011-09-24 07:00:00,52.080399860928324
2011-09-24 08:00:00,88.74292311093494
2011-09-24 09:00:00,149.34414079744943
2011-09-24 10:00:00,184.36913705818012
2011-09-24 11:00:00,243.01174467106202
2011-09-24 12:00:00,257.55842108863254
2011-09-24 13:00:00,315.5453868466982
2011-09-24 14:00:00,342.47224491611297
2011-09-24 15:00:00,334.26126323228254
2011-09-24 16:00:00,332.5294625095357
2011-09-24 17:00:00,368.98990215643573
2011-09-24 18:00:00,290.5371759842671
2011-09-24 19:00:00,197.0767544560452
2011-09-24 20:00:00,190.5149824807077
2011-09-24 21:00:00,165.28808762851395
2011-09-24 22:00:00,130.95500082160618
2011-09-24 23:00:00,94.95399037870007
2011-09-25 00:00:00,94.25747684875479
2011-09-25 01:00:00,83.04858964927553
2011-09-25 02:00:00,51.90761865011277
2011-09-25 03:00:00,24.948570307002225
2011-09-25 04:00:00,7.315495441022543
2011-09-25 05:00:00,9.97641970126266
2011-09-25 06:00:00,14.495678146015868
2011-09-25 07:00:00,35.49748619186422
2011-09-25 08:00:00,82.35106961468195
2011-09-25 09:00:00,149.30641591724884
2011-09-25 10:00:00,208.2656663539417
2011-09-25 11:00:00,287.5322754376913
2011-09-25 12:00:00,326.2239176489235
2011-09-25 13:00:00,348.6714003732982
2011-09-25 14:00:00,323.19383055619994
2011-09-25 15:00:00,316.06464187009425
2011-09-25 16:00:00,415.038274152274
2011-09-25 17:00:00,357.3880377585491
2011-09-25 18:00:00,320.1749283275556
2011-09-25 19:00:00,206.5458183758412
2011-09-25 20:00:00,172.66841293591912
2011-09-25 21:00:00,118.95736225709337
2011-09-25 22:00:00,135.27475165763946
2011-09-25 23:00:00,70.08063126640674
2011-09-26 00:00:00,22.773619683785835
2011-09-26 01:00:00,14.1083980846263
2011-09-26 02:00:00,6.765356701602073
2011-09-26 03:00:00,4.644683507127433
2011-09-26 04:00:00,5.706949976964738
2011-09-26 05:00:00,26.131128968380956
2011-09-26 06:00:00,82.20573192699416
2011-09-26 07:00:00,230.41921283312539
2011-09-26 08:00:00,318.2225403642367
2011-09-26 09:00:00,186.33357422823332
2011-09-26 10:00:00,102.7054754777718
2011-09-26 11:00:00,130.03925337814616
2011-09-26 12:00:00,145.12650706228987
2011-09-26 13:00:00,171.89881725773242
2011-09-26 14:00:00,170.55504694146907
2011-09-26 15:00:00,186.602064622307
2011-09-26 16:00:00,301.5789009206149
2011-09-26 17:00:00,529.7557292663073
2011-09-26 18:00:00,405.627556508982
2011-09-26 19:00:00,283.2005142444167
2011-09-26 20:00:00,166.2513111232306
2011-09-26 21:00:00,141.82355103702238
2011-09-26 22:00:00,114.58757797632266
2011-09-26 23:00:00,77.66941791685697
2011-09-27 00:00:00,27.47840245050441
2011-09-27 01:00:00,12.436221552614365
2011-09-27 02:00:00,7.03429374090531
2011-09-27 03:00:00,4.730893421417936
2011-09-27 04:00:00,4.845155200896477
2011-09-27 05:00:00,16.1944057975598
2011-09-27 06:00:00,86.4172005463204
2011-09-27 07:00:00,242.1325254882082
2011-09-27 08:00:00,381.53565783936807
2011-09-27 09:00:00,151.17285638981588
2011-09-27 10:00:00,70.94047517568536
2011-09-27 11:00:00,101.82721946111127
2011-09-27 12:00:00,104.3280601288241
2011-09-27 13:00:00,171.8943004734226
2011-09-27 14:00:00,143.48040407177953
2011-09-27 15:00:00,137.6956775675369
2011-09-27 16:00:00,224.76101423270953
2011-09-27 17:00:00,312.0059976447358
2011-09-27 18:00:00,300.07418145439647
2011-09-27 19:00:00,228.03476109724258
2011-09-27 20:00:00,240.4309992202501
2011-09-27 21:00:00,186.5494068098084
2011-09-27 22:00:00,124.09544177643683
2011-09-27 23:00:00,71.21758010330026
2011-09-28 00:00:00,32.38290942225892
2011-09-28 01:00:00,13.394956555134595
2011-09-28 02:00:00,6.27180726320775
2011-09-28 03:00:00,4.189797980118357
2011-09-28 04:00:00,6.142823574393873
2011-09-28 05:00:00,21.14908305157589
2011-09-28 06:00:00,60.980367809305356
2011-09-28 07:00:00,115.6947276169024
2011-09-28 08:00:00,235.68519517608593
2011-09-28 09:00:00,137.90205968113284
2011-09-28 10:00:00,78.13744495169124
2011-09-28 11:00:00,115.20216807706828
2011-09-28 12:00:00,145.37909089924577
2011-09-28 13:00:00,169.57080317145562
2011-09-28 14:00:00,176.42251337446925
2011-09-28 15:00:00,180.8208068401078
2011-09-28 16:00:00,311.5103665118891
2011-09-28 17:00:00,536.5435154539969
