datetime,count
2011-06-28 05:00:00,23.993127700745603
2011-06-28 06:00:00,108.40491669221213
2011-06-28 07:00:00,254.85925412095676
2011-06-28 08:00:00,398.430368536257
2011-06-28 09:00:00,221.86934140965155
2011-06-28 10:00:00,129.3386233920063
2011-06-28 11:00:00,145.45081213627162
2011-06-28 12:00:00,176.63041038890316
2011-06-28 13:00:00,175.68183356556582
2011-06-28 14:00:00,149.63181119106736
2011-06-28 15:00:00,160.83749260069817
2011-06-28 16:00:00,249.39429261649747
2011-06-28 17:00:00,414.1718959519524
2011-06-28 18:00:00,408.37867836154857
2011-06-28 19:00:00,369.52355907145403
2011-06-28 20:00:00,295.1317275906946
2011-06-28 21:00:00,225.00592425528785
2011-06-28 22:00:00,161.94400356221593
2011-06-28 23:00:00,97.31837008938152
2011-06-29 00:00:00,34.32200210419346
2011-06-29 01:00:00,15.37840211580519
2011-06-29 02:00:00,8.166907625984257
2011-06-29 03:00:00,5.214320008019281
2011-06-29 04:00:00,5.5767746659371475
2011-06-29 05:00:00,22.704867996587076
2011-06-29 06:00:00,112.72521394480184
2011-06-29 07:00:00,282.28257420884216
2011-06-29 08:00:00,452.6004874645749
2011-06-29 09:00:00,253.0062157001681
2011-06-29 10:00:00,142.91950527072476
2011-06-29 11:00:00,161.83667162713664
2011-06-29 12:00:00,199.67096654478416
2011-06-29 13:00:00,186.29091879235727
2011-06-29 14:00:00,172.86852324815732
2011-06-29 15:00:00,187.63673767368212
2011-06-29 16:00:00,290.00056577382037
2011-06-29 17:00:00,532.2076394465581
2011-06-29 18:00:00,514.572841504601
2011-06-29 19:00:00,397.27229045288254
2011-06-29 20:00:00,294.66179006602096
2011-06-29 21:00:00,243.3304812694753
2011-06-29 22:00:00,180.29672242315775
2011-06-29 23:00:00,113.3234254178798
2011-06-30 00:00:00,39.19043910400361
2011-06-30 01:00:00,17.220390459504163
2011-06-30 02:00:00,9.92726562472193
2011-06-30 03:00:00,5.7929327903817045
2011-06-30 04:00:00,5.706223197632421
2011-06-30 05:00:00,23.587909181972588
2011-06-30 06:00:00,116.78669274512603
2011-06-30 07:00:00,280.7569324948823
2011-06-30 08:00:00,468.5505909297006
2011-06-30 09:00:00,260.54933232756525
2011-06-30 10:00:00,150.7359898382205
2011-06-30 11:00:00,171.91562439221218
2011-06-30 12:00:00,205.20872908978177
2011-06-30 13:00:00,201.3948091550575
2011-06-30 14:00:00,180.50828642913467
2011-06-30 15:00:00,198.04707865660447
2011-06-30 16:00:00,293.59384208709815
2011-06-30 17:00:00,526.3877475310157
2011-06-30 18:00:00,528.5698625289455
2011-06-30 19:00:00,402.21679078985915
2011-06-30 20:00:00,300.60537452103364
2011-06-30 21:00:00,244.77110538822635
2011-06-30 22:00:00,182.7677438249312
2011-06-30 23:00:00,129.27058411437523
2011-07-20 00:00:00,34.37866915821138
2011-07-20 01:00:00,14.5270308218528
2011-07-20 02:00:00,7.885225169517033
2011-07-20 03:00:00,5.30923231494468
2011-07-20 04:00:00,5.90137965591949
2011-07-20 05:00:00,24.369336621268392
2011-07-20 06:00:00,97.79431497931267
2011-07-20 07:00:00,235.3167233710215
2011-07-20 08:00:00,434.03524035426597
2011-07-20 09:00:00,230.04643357028604
2011-07-20 10:00:00,131.95274415001995
2011-07-20 11:00:00,140.63602231139197
2011-07-20 12:00:00,172.0144147991811
2011-07-20 13:00:00,167.95099090827796
2011-07-20 14:00:00,146.8531784207521
2011-07-20 15:00:00,161.34980457070668
2011-07-20 16:00:00,255.54026692947397
2011-07-20 17:00:00,482.2280286526432
2011-07-20 18:00:00,473.97798922169017
2011-07-20 19:00:00,330.7575483585409
2011-07-20 20:00:00,251.21165300581984
2011-07-20 21:00:00,219.23907983837375
2011-07-20 22:00:00,163.31994873490424
2011-07-20 23:00:00,97.67023490951738
2011-07-21 00:00:00,35.09022869773941
2011-07-21 01:00:00,14.571630046097797
2011-07-21 02:00:00,8.574117642492563
2011-07-21 03:00:00,5.453544970090789
2011-07-21 04:00:00,5.325892068196731
2011-07-21 05:00:00,22.045135077246474
2011-07-21 06:00:00,99.40722851094094
2011-07-21 07:00:00,228.36569261097574
2011-07-21 08:00:00,395.42545859550347
2011-07-21 09:00:00,203.3223717899195
2011-07-21 10:00:00,113.21100479740323
2011-07-21 11:00:00,133.67025069484743
2011-07-21 12:00:00,160.42009725880885
2011-07-21 13:00:00,158.07435111231516
2011-07-21 14:00:00,145.53298813966666
2011-07-21 15:00:00,156.38245980485578
2011-07-21 16:00:00,240.82712651898973
2011-07-21 17:00:00,446.1434500013304
2011-07-21 18:00:00,436.4556490259338
2011-07-21 19:00:00,320.182439953314
2011-07-21 20:00:00,247.78700903806603
2011-07-21 21:00:00,197.02572164577555
2011-07-21 22:00:00,151.03352174300724
2011-07-21 23:00:00,111.16069312814955
2011-07-22 00:00:00,46.653659068831246
2011-07-22 01:00:00,20.824895403274496
2011-07-22 02:00:00,11.581767178858042
2011-07-22 03:00:00,5.609798097446745
2011-07-22 04:00:00,6.003624938984843
2011-07-22 05:00:00,22.57520443816587
2011-07-22 06:00:00,105.49577858564899
2011-07-22 07:00:00,221.00605983706288
2011-07-22 08:00:00,407.6874874479805
2011-07-22 09:00:00,202.31435610158456
2011-07-22 10:00:00,125.71632363910834
2011-07-22 11:00:00,149.83122312188942
2011-07-22 12:00:00,178.52783173238018
2011-07-22 13:00:00,175.8198606528718
2011-07-22 14:00:00,168.7870818930093
2011-07-22 15:00:00,180.3629593431217
2011-07-22 16:00:00,239.46004044964593
2011-07-22 17:00:00,427.7503195896855
2011-07-22 18:00:00,431.2781247590685
2011-07-22 19:00:00,325.0351403616102
2011-07-22 20:00:00,246.49293713056312
2011-07-22 21:00:00,210.15608928165926
2011-07-22 22:00:00,167.99392972207738
2011-07-22 23:00:00,142.11469156949607
2011-07-23 00:00:00,104.18471463435041
2011-07-23 01:00:00,82.29698672232333
2011-07-23 02:00:00,49.91946330271365
2011-07-23 03:00:00,23.158551610089233
2011-07-23 04:00:00,9.41244741366704
2011-07-23 05:00:00,10.373151606655922
2011-07-23 06:00:00,21.399241721419465
2011-07-23 07:00:00,59.04606753650525
2011-07-23 08:00:00,121.83883331800718
2011-07-23 09:00:00,175.45577548834873
2011-07-23 10:00:00,259.05396628389144
2011-07-23 11:00:00,300.95367212152905
2011-07-23 12:00:00,297.9477327476377
2011-07-23 13:00:00,295.71397888209447
2011-07-23 14:00:00,300.9095497578031
2011-07-23 15:00:00,282.0627242939977
2011-07-23 16:00:00,289.81397589157586
2011-07-23 17:00:00,296.42326630721624
2011-07-23 18:00:00,295.38181552526515
2011-07-23 19:00:00,296.88783540216633
2011-07-23 20:00:00,245.4501754771208
2011-07-23 21:00:00,200.89222854957558
2011-07-23 22:00:00,172.1448584574518
2011-07-23 23:00:00,141.03510769844814
2011-07-24 00:00:00,107.79459023481971
2011-07-24 01:00:00,81.49656846505742
2011-07-24 02:00:00,55.87117676279507
2011-07-24 03:00:00,25.39643773791901
2011-07-24 04:00:00,9.988844007473936
2011-07-24 05:00:00,8.783967949809728
2011-07-24 06:00:00,17.072644707334987
2011-07-24 07:00:00,50.9823407436936
2011-07-24 08:00:00,96.45557904620021
2011-07-24 09:00:00,169.65976065802917
2011-07-24 10:00:00,265.39191066554497
2011-07-24 11:00:00,310.64356139246024
2011-07-24 12:00:00,336.72503720242173
2011-07-24 13:00:00,365.3018956343906
2011-07-24 14:00:00,346.820759546595
2011-07-24 15:00:00,321.30368242932775
2011-07-24 16:00:00,327.58722749189656
2011-07-24 17:00:00,338.21296369613924
2011-07-24 18:00:00,326.30938812636737
2011-07-24 19:00:00,282.92085984521725
2011-07-24 20:00:00,215.28748667688518
2011-07-24 21:00:00,169.5113898755182
2011-07-24 22:00:00,131.16945453186713
2011-07-24 23:00:00,88.76598672349724
2011-07-25 00:00:00,33.802340593410776
2011-07-25 01:00:00,14.299340175679635
2011-07-25 02:00:00,7.569293065995421
2011-07-25 03:00:00,4.8748939452137465
2011-07-25 04:00:00,5.140088840429755
2011-07-25 05:00:00,19.76804522165776
2011-07-25 06:00:00,87.72904696397171
2011-07-25 07:00:00,230.4775131030416
2011-07-25 08:00:00,376.1753948762382
2011-07-25 09:00:00,187.06684015130287
2011-07-25 10:00:00,116.21796541276606
2011-07-25 11:00:00,129.52916138331
2011-07-25 12:00:00,159.9502049337243
2011-07-25 13:00:00,163.59227544663145
2011-07-25 14:00:00,132.10240912347845
2011-07-25 15:00:00,138.56525659260703
2011-07-25 16:00:00,212.51441539457127
2011-07-25 17:00:00,510.27237235860133
2011-07-25 18:00:00,491.6220457398747
2011-07-25 19:00:00,370.5476748487344
2011-07-25 20:00:00,279.49204579950515
2011-07-25 21:00:00,175.87103277374166
2011-07-25 22:00:00,122.91015248346022
2011-07-25 23:00:00,70.88216633653951
2011-07-26 00:00:00,33.63091747575616
2011-07-26 01:00:00,14.221523468999937
2011-07-26 02:00:00,7.692151682449509
2011-07-26 03:00:00,5.06379979377643
2011-07-26 04:00:00,5.496262229275414
2011-07-26 05:00:00,21.374893493776167
2011-07-26 06:00:00,109.44557899324546
2011-07-26 07:00:00,254.00515592288542
2011-07-26 08:00:00,429.03362489420806
2011-07-26 09:00:00,235.8412901748519
2011-07-26 10:00:00,124.42662558335493
2011-07-26 11:00:00,142.20194462080948
2011-07-26 12:00:00,180.2793443387574
2011-07-26 13:00:00,176.55476681764088
2011-07-26 14:00:00,158.97598737408188
2011-07-26 15:00:00,172.52074949036898
2011-07-26 16:00:00,266.9334208759239
2011-07-26 17:00:00,489.93888257000293
2011-07-26 18:00:00,496.05946667476655
2011-07-26 19:00:00,384.8389202868217
2011-07-26 20:00:00,294.4020452265945
2011-07-26 21:00:00,240.91972644076205
2011-07-26 22:00:00,181.03963000418216
2011-07-26 23:00:00,109.43404851736136
2011-07-27 00:00:00,35.554163398864674
2011-07-27 01:00:00,14.330893341035953
2011-07-27 02:00:00,7.8260899281238885
2011-07-27 03:00:00,5.410125996517452
2011-07-27 04:00:00,5.52477493761392
2011-07-27 05:00:00,23.809165197723775
2011-07-27 06:00:00,117.43375350245628
2011-07-27 07:00:00,272.38256366854523
2011-07-27 08:00:00,441.2509232064939
2011-07-27 09:00:00,241.4554835622389
2011-07-27 10:00:00,130.89805243421583
2011-07-27 11:00:00,146.41251256315027
2011-07-27 12:00:00,190.23685508845458
2011-07-27 13:00:00,182.56220371145454
2011-07-27 14:00:00,169.50824554253478
2011-07-27 15:00:00,177.8917780758251
2011-07-27 16:00:00,276.43374872755584
2011-07-27 17:00:00,525.1341022205236
2011-07-27 18:00:00,514.58522984802
2011-07-27 19:00:00,394.23497541543463
2011-07-27 20:00:00,298.67987790721605
2011-07-27 21:00:00,241.73249500186373
2011-07-27 22:00:00,178.6880829478745
2011-07-27 23:00:00,111.91661013231351
2011-07-28 00:00:00,39.99551223763422
2011-07-28 01:00:00,16.07035658130223
2011-07-28 02:00:00,10.017164027392
2011-07-28 03:00:00,5.554433827845665
2011-07-28 04:00:00,5.9373810041759185
2011-07-28 05:00:00,24.813686319080496
2011-07-28 06:00:00,116.28534583024545
2011-07-28 07:00:00,271.87388051776566
2011-07-28 08:00:00,424.06890080042734
2011-07-28 09:00:00,227.84195575979578
2011-07-28 10:00:00,133.26130360295005
2011-07-28 11:00:00,141.10946392465345
2011-07-28 12:00:00,175.68572671716294
2011-07-28 13:00:00,168.43528935114912
2011-07-28 14:00:00,155.6481870893499
2011-07-28 15:00:00,164.88064099161681
2011-07-28 16:00:00,257.62843748379305
2011-07-28 17:00:00,495.82629511397005
2011-07-28 18:00:00,479.71454220553244
2011-07-28 19:00:00,378.4687166380388
2011-07-28 20:00:00,284.0576014247948
2011-07-28 21:00:00,216.71930752292906
2011-07-28 22:00:00,166.1262653552528
2011-07-28 23:00:00,110.5156424728053
2011-07-29 00:00:00,53.467663088517924
2011-07-29 01:00:00,24.582554832697426
2011-07-29 02:00:00,12.78230199037648
2011-07-29 03:00:00,6.259239946065826
2011-07-29 04:00:00,6.065392021421523
2011-07-29 05:00:00,22.718642194958434
2011-07-29 06:00:00,101.2882871282134
2011-07-29 07:00:00,230.40876836603582
2011-07-29 08:00:00,415.6115946512587
2011-07-29 09:00:00,215.68886054631514
2011-07-29 10:00:00,127.85442328259876
2011-07-29 11:00:00,153.26966766227187
2011-07-29 12:00:00,169.97678640332802
2011-07-29 13:00:00,170.40641425524754
2011-07-29 14:00:00,153.49425353804466
2011-07-29 15:00:00,163.62927782692037
2011-07-29 16:00:00,239.05210721916396
2011-07-29 17:00:00,391.9572333279879
2011-07-29 18:00:00,386.2948363907454
2011-07-29 19:00:00,301.53579541494076
2011-07-29 20:00:00,242.7360439350929
2011-07-29 21:00:00,214.27135784269214
2011-07-29 22:00:00,181.82368089313928
2011-07-29 23:00:00,149.12305768190203
2011-07-30 00:00:00,119.58320798921568
2011-07-30 01:00:00,86.23036595668482
2011-07-30 02:00:00,54.40850744996875
2011-07-30 03:00:00,24.712256327408916
2011-07-30 04:00:00,9.714637850077416
2011-07-30 05:00:00,9.951792378417176
2011-07-30 06:00:00,21.594294450104897
2011-07-30 07:00:00,58.323398353415286
2011-07-30 08:00:00,129.270793567077
2011-07-30 09:00:00,184.1155453257712
2011-07-30 10:00:00,284.09568839704133
2011-07-30 11:00:00,336.8546100781796
2011-07-30 12:00:00,409.08635556376987
2011-07-30 13:00:00,387.85184525213276
2011-07-30 14:00:00,347.4347936566409
2011-07-30 15:00:00,332.06028685357256
2011-07-30 16:00:00,349.10874307560925
2011-07-30 17:00:00,347.60425905555843
2011-07-30 18:00:00,349.3129791364105
2011-07-30 19:00:00,329.913601185669
2011-07-30 20:00:00,254.77497511501673
2011-07-30 21:00:00,208.27198985770752
2011-07-30 22:00:00,178.25326755407625
2011-07-30 23:00:00,148.44605094556073
2011-07-31 00:00:00,112.34317470319931
2011-07-31 01:00:00,87.81803929755199
2011-07-31 02:00:00,57.642841510692264
2011-07-31 03:00:00,25.74994381233427
2011-07-31 04:00:00,10.442363328479338
2011-07-31 05:00:00,9.064811768643148
2011-07-31 06:00:00,18.2219253362265
2011-07-31 07:00:00,53.270357112326394
2011-07-31 08:00:00,105.25779904522193
2011-07-31 09:00:00,180.70311650693628
2011-07-31 10:00:00,286.2331007012045
2011-07-31 11:00:00,315.20655568198913
2011-07-31 12:00:00,395.2967598192872
2011-07-31 13:00:00,391.7180234437666
2011-07-31 14:00:00,384.20570335987395
2011-07-31 15:00:00,360.10706419871894
2011-07-31 16:00:00,371.2716833008178
2011-07-31 17:00:00,359.29038900748884
2011-07-31 18:00:00,333.96351727504396
2011-07-31 19:00:00,283.8446684458041
2011-07-31 20:00:00,202.8615054628038
2011-07-31 21:00:00,161.26931553362155
2011-07-31 22:00:00,123.24592318447229
2011-07-31 23:00:00,93.71067605030487
2011-08-20 00:00:00,101.74657260828975
2011-08-20 01:00:00,81.07058402837144
2011-08-20 02:00:00,51.335706792183274
2011-08-20 03:00:00,23.799228671523636
2011-08-20 04:00:00,7.408114219512425
2011-08-20 05:00:00,9.429366291869574
2011-08-20 06:00:00,17.63794865320498
2011-08-20 07:00:00,53.002692518736474
2011-08-20 08:00:00,129.4209487085424
2011-08-20 09:00:00,190.48785154825939
2011-08-20 10:00:00,287.75137868730167
2011-08-20 11:00:00,331.1578049200126
2011-08-20 12:00:00,395.34322208340825
2011-08-20 13:00:00,402.4265711806884
2011-08-20 14:00:00,386.7525547314686
2011-08-20 15:00:00,385.83095237343457
2011-08-20 16:00:00,393.63052718924763
2011-08-20 17:00:00,378.98531854571695
2011-08-20 18:00:00,353.63839382121944
2011-08-20 19:00:00,308.8061187637094
2011-08-20 20:00:00,253.0358479446412
2011-08-20 21:00:00,194.88193048538622
2011-08-20 22:00:00,154.31985627903816
2011-08-20 23:00:00,132.26550083257348
2011-08-21 00:00:00,110.62103730051867
2011-08-21 01:00:00,91.56898409070763
2011-08-21 02:00:00,62.92593158493584
2011-08-21 03:00:00,27.31579699769034
2011-08-21 04:00:00,10.658062105803976
2011-08-21 05:00:00,7.925402519120423
2011-08-21 06:00:00,15.094917184416179
2011-08-21 07:00:00,48.12195213558904
2011-08-21 08:00:00,92.67448878370882
2011-08-21 09:00:00,170.15913930337334
2011-08-21 10:00:00,258.74439228903714
2011-08-21 11:00:00,302.663864014959
2011-08-21 12:00:00,355.4436761380531
2011-08-21 13:00:00,371.58666225905387
2011-08-21 14:00:00,251.1632296315201
2011-08-21 15:00:00,267.8022183475289
2011-08-21 16:00:00,294.0992575039704
2011-08-21 17:00:00,282.76809083402355
2011-08-21 18:00:00,265.6828474190981
2011-08-21 19:00:00,261.8064827237964
2011-08-21 20:00:00,182.63354999972307
2011-08-21 21:00:00,148.9849142348687
2011-08-21 22:00:00,118.89752351920202
2011-08-21 23:00:00,91.01632373342076
2011-08-22 00:00:00,36.244978227431105
2011-08-22 01:00:00,14.614950697775672
2011-08-22 02:00:00,8.142719372431502
2011-08-22 03:00:00,5.484868629723723
2011-08-22 04:00:00,5.448294881609126
2011-08-22 05:00:00,20.83958662903456
2011-08-22 06:00:00,102.292535716291
2011-08-22 07:00:00,246.7337038685248
2011-08-22 08:00:00,399.74457636920664
2011-08-22 09:00:00,228.27521376518192
2011-08-22 10:00:00,133.10982526504492
2011-08-22 11:00:00,148.75141827946774
2011-08-22 12:00:00,186.42981918537123
2011-08-22 13:00:00,182.03720250098849
2011-08-22 14:00:00,171.15698724694644
2011-08-22 15:00:00,184.91754624394758
2011-08-22 16:00:00,281.8426703134379
2011-08-22 17:00:00,522.0162467195946
2011-08-22 18:00:00,508.23631981660446
2011-08-22 19:00:00,389.2790271280567
2011-08-22 20:00:00,284.51791194088486
2011-08-22 21:00:00,222.2622655524591
2011-08-22 22:00:00,141.08004285155477
2011-08-22 23:00:00,86.58658501841813
2011-08-23 00:00:00,34.75928215119589
2011-08-23 01:00:00,13.160914829073366
2011-08-23 02:00:00,7.0674538740548725
2011-08-23 03:00:00,4.554305428847178
2011-08-23 04:00:00,5.325943631822712
2011-08-23 05:00:00,22.655626252392473
2011-08-23 06:00:00,109.7858951401189
2011-08-23 07:00:00,270.50194551780544
2011-08-23 08:00:00,456.5760213223291
2011-08-23 09:00:00,252.06576511027407
2011-08-23 10:00:00,140.4595213142225
2011-08-23 11:00:00,157.61989056615522
2011-08-23 12:00:00,194.06748158631416
2011-08-23 13:00:00,190.99885335807556
2011-08-23 14:00:00,176.9369739453749
2011-08-23 15:00:00,192.77361127112098
2011-08-23 16:00:00,286.2182280578849
2011-08-23 17:00:00,536.3346831127571
2011-08-23 18:00:00,522.090154151768
2011-08-23 19:00:00,392.13351276446326
2011-08-23 20:00:00,292.24425887407335
2011-08-23 21:00:00,235.37473802561658
2011-08-23 22:00:00,174.42368084654282
2011-08-23 23:00:00,105.60401668211345
2011-08-24 00:00:00,35.59259470559332
2011-08-24 01:00:00,14.795269297201473
2011-08-24 02:00:00,7.815535003651963
2011-08-24 03:00:00,5.096358205490555
2011-08-24 04:00:00,5.486038432638635
2011-08-24 05:00:00,23.377290560154524
2011-08-24 06:00:00,111.17611538774052
2011-08-24 07:00:00,268.574142790293
2011-08-24 08:00:00,427.2313769669618
2011-08-24 09:00:00,237.20349152415025
2011-08-24 10:00:00,143.3164975057713
2011-08-24 11:00:00,159.70938477456278
2011-08-24 12:00:00,189.8876905700634
2011-08-24 13:00:00,187.38239591793229
2011-08-24 14:00:00,172.2823191847014
2011-08-24 15:00:00,186.84968047061244
2011-08-24 16:00:00,287.03784003807544
2011-08-24 17:00:00,527.2729724992291
2011-08-24 18:00:00,508.840624792305
2011-08-24 19:00:00,387.7170511417526
2011-08-24 20:00:00,285.28360871524217
2011-08-24 21:00:00,232.02957317257568
2011-08-24 22:00:00,169.89396184582702
2011-08-24 23:00:00,97.81567885057387
2011-08-25 00:00:00,39.364687425707686
2011-08-25 01:00:00,16.43928031088806
2011-08-25 02:00:00,9.783643868355774
2011-08-25 03:00:00,5.658666956020192
2011-08-25 04:00:00,5.561927112561334
2011-08-25 05:00:00,23.443757032604275
2011-08-25 06:00:00,108.12431710034646
2011-08-25 07:00:00,252.47369397618542
2011-08-25 08:00:00,435.3468134875718
2011-08-25 09:00:00,243.9785516333676
2011-08-25 10:00:00,127.03896365360086
2011-08-25 11:00:00,101.52349238633053
2011-08-25 12:00:00,121.0721339128942
2011-08-25 13:00:00,164.0839781029485
2011-08-25 14:00:00,156.06169632374935
2011-08-25 15:00:00,170.54908528320013
2011-08-25 16:00:00,223.48608391591188
2011-08-25 17:00:00,416.11624313035236
2011-08-25 18:00:00,353.35764018418075
2011-08-25 19:00:00,303.0433411194843
2011-08-25 20:00:00,235.4390917932286
2011-08-25 21:00:00,193.14687278132163
2011-08-25 22:00:00,133.30927589621743
2011-08-25 23:00:00,97.99836757062562
2011-08-26 00:00:00,49.910215405565886
2011-08-26 01:00:00,21.765197802031487
2011-08-26 02:00:00,12.048147470867807
2011-08-26 03:00:00,5.8464183235437135
2011-08-26 04:00:00,5.4544953004182934
2011-08-26 05:00:00,19.36891945198085
2011-08-26 06:00:00,94.18459223801766
2011-08-26 07:00:00,225.93748580310591
2011-08-26 08:00:00,429.35582554487667
2011-08-26 09:00:00,263.6696778006391
2011-08-26 10:00:00,150.37744891407542
2011-08-26 11:00:00,169.84625992496711
2011-08-26 12:00:00,206.35638955970342
2011-08-26 13:00:00,205.55802905882848
2011-08-26 14:00:00,190.67409029920648
2011-08-26 15:00:00,200.78259780427146
2011-08-26 16:00:00,300.5519899936795
2011-08-26 17:00:00,476.11982006744444
2011-08-26 18:00:00,407.76458074786916
2011-08-26 19:00:00,293.7747484127118
2011-08-26 20:00:00,220.75363813606583
2011-08-26 21:00:00,187.4962907390038
2011-08-26 22:00:00,158.2225326572665
2011-08-26 23:00:00,117.38737221520704
2011-08-27 00:00:00,118.71139491809781
2011-08-27 01:00:00,86.94548718601527
2011-08-27 02:00:00,53.04600050787826
2011-08-27 03:00:00,22.001258651027424
2011-08-27 04:00:00,8.483201924987538
2011-08-27 05:00:00,8.661635688475236
2011-08-27 06:00:00,17.084597911010945
2011-08-27 07:00:00,47.608654430236356
2011-08-27 08:00:00,106.6848405939627
2011-08-27 09:00:00,145.00689655872193
2011-08-27 10:00:00,244.47803467463217
2011-08-27 11:00:00,133.10702530685992
2011-08-27 12:00:00,206.27990498085205
2011-08-27 13:00:00,213.94922779290113
2011-08-27 14:00:00,118.25611877104751
2011-08-27 15:00:00,116.12390095724982
2011-08-27 16:00:00,114.87297581272298
2011-08-27 17:00:00,99.86825212458622
2011-08-28 07:00:00,27.960541665735313
2011-08-28 08:00:00,52.765904729564625
2011-08-28 09:00:00,177.22775448533454
2011-08-28 10:00:00,259.6266065709924
2011-08-28 11:00:00,334.2571050396447
2011-08-28 12:00:00,398.0327693768343
2011-08-28 13:00:00,405.51884483826404
2011-08-28 14:00:00,395.70509480163946
2011-08-28 15:00:00,384.6448002354656
2011-08-28 16:00:00,394.2629203226113
2011-08-28 17:00:00,387.49686719246625
2011-08-28 18:00:00,359.34012117018864
2011-08-28 19:00:00,292.22616757670204
2011-08-28 20:00:00,229.5423244025348
2011-08-28 21:00:00,178.74217767911864
2011-08-28 22:00:00,133.66954171844964
2011-08-28 23:00:00,85.42909840035246
2011-08-29 00:00:00,36.27974215482549
2011-08-29 01:00:00,14.050660908639834
2011-08-29 02:00:00,7.397150444158402
2011-08-29 03:00:00,4.779705546141492
2011-08-29 04:00:00,5.291876495247928
2011-08-29 05:00:00,21.920876169534527
2011-08-29 06:00:00,105.63280259572011
2011-08-29 07:00:00,245.81269254182547
2011-08-29 08:00:00,408.3802367904528
2011-08-29 09:00:00,228.4428340207935
2011-08-29 10:00:00,133.60870856065756
2011-08-29 11:00:00,152.49427947095327
2011-08-29 12:00:00,182.68163871291551
2011-08-29 13:00:00,179.43458023075334
2011-08-29 14:00:00,171.29950504606015
2011-08-29 15:00:00,186.49641827406208
2011-08-29 16:00:00,284.08440997999065
2011-08-29 17:00:00,504.846481555674
2011-08-29 18:00:00,510.0473426907075
2011-08-29 19:00:00,386.5264274042225
2011-08-29 20:00:00,283.754475206905
2011-08-29 21:00:00,221.79859179357476
2011-08-29 22:00:00,148.03563410817574
2011-08-29 23:00:00,87.39894780741818
2011-08-30 00:00:00,31.462190855725517
2011-08-30 01:00:00,12.782241946680529
2011-08-30 02:00:00,7.42635916927239
2011-08-30 03:00:00,4.821121840887545
2011-08-30 04:00:00,5.354108188343511
2011-08-30 05:00:00,23.20006444390676
2011-08-30 06:00:00,111.51288866039305
2011-08-30 07:00:00,257.138480781676
2011-08-30 08:00:00,435.3440970589044
2011-08-30 09:00:00,241.40151638217333
2011-08-30 10:00:00,141.16521080145543
2011-08-30 11:00:00,160.77239634466525
2011-08-30 12:00:00,194.197407123423
2011-08-30 13:00:00,191.88477021444083
2011-08-30 14:00:00,177.58702466395144
2011-08-30 15:00:00,192.77361127112098
2011-08-30 16:00:00,288.01638939871657
2011-08-30 17:00:00,536.2245544463744
2011-08-30 18:00:00,523.1072574402591
2011-08-30 19:00:00,390.98937227643717
2011-08-30 20:00:00,291.15184569480834
2011-08-30 21:00:00,232.1565970451143
2011-08-30 22:00:00,170.17139500589676
2011-08-30 23:00:00,105.35472211617441
2011-08-31 00:00:00,31.968500475197725
2011-08-31 01:00:00,13.371013516847487
2011-08-31 02:00:00,7.553134666844976
2011-08-31 03:00:00,5.1135936416002945
2011-08-31 04:00:00,5.457473402201928
2011-08-31 05:00:00,23.4287909600977
2011-08-31 06:00:00,110.04407102413386
2011-08-31 07:00:00,245.59471451348304
2011-08-31 08:00:00,423.7548560717923
2011-08-31 09:00:00,236.1438073526068
2011-08-31 10:00:00,145.2348538070092
2011-08-31 11:00:00,164.65803554029821
2011-08-31 12:00:00,195.0159672773159
2011-08-31 13:00:00,197.7077474765536
2011-08-31 14:00:00,180.55530072374182
2011-08-31 15:00:00,195.3027533488179
2011-08-31 16:00:00,290.30520905815536
2011-08-31 17:00:00,534.4909801927474
2011-08-31 18:00:00,519.7821956315131
2011-08-31 19:00:00,374.96674176709405
2011-08-31 20:00:00,291.40844757136637
2011-08-31 21:00:00,236.6993841224153
2011-08-31 22:00:00,159.71876425391798
2011-08-31 23:00:00,88.5519574385817
2011-09-20 00:00:00,28.03714304830371
2011-09-20 01:00:00,10.798426385894983
2011-09-20 02:00:00,5.886363182821299
2011-09-20 03:00:00,4.372344235552223
2011-09-20 04:00:00,4.9984955106439735
2011-09-20 05:00:00,20.234765257249048
2011-09-20 06:00:00,93.02987964602372
2011-09-20 07:00:00,222.8465690172847
2011-09-20 08:00:00,169.39504789161765
2011-09-20 09:00:00,90.13133380511407
2011-09-20 10:00:00,58.368202817618226
2011-09-20 11:00:00,64.70720441707272
2011-09-20 12:00:00,97.48815982711027
2011-09-20 13:00:00,100.48387810353968
2011-09-20 14:00:00,107.53031516520659
2011-09-20 15:00:00,152.68969198351806
2011-09-20 16:00:00,191.8123091139239
2011-09-20 17:00:00,418.05177248953896
2011-09-20 18:00:00,406.78528141500794
2011-09-20 19:00:00,264.51196004573364
2011-09-20 20:00:00,160.7471051676921
2011-09-20 21:00:00,131.41088053821048
2011-09-20 22:00:00,98.25923830399239
2011-09-20 23:00:00,65.85839314039742
2011-09-21 00:00:00,20.19765315150343
2011-09-21 01:00:00,9.782156875205267
2011-09-21 02:00:00,5.481253556199665
2011-09-21 03:00:00,3.9530127584364703
2011-09-21 04:00:00,3.9011841568210563
2011-09-21 05:00:00,16.151608875697985
2011-09-21 06:00:00,73.82202794685617
2011-09-21 07:00:00,173.8156235347687
2011-09-21 08:00:00,281.23637063066644
2011-09-21 09:00:00,146.37496155908389
2011-09-21 10:00:00,85.2845070310281
2011-09-21 11:00:00,115.06703013733217
