datetime,count
2011-06-28 03:00:00,5.9350089644585085
2011-06-28 04:00:00,6.0891557272279
2011-06-28 05:00:00,25.959281064110467
2011-06-28 06:00:00,111.21104039659689
2011-06-28 07:00:00,263.3483618024652
2011-06-28 08:00:00,415.4902282531992
2011-06-28 09:00:00,235.6697918065109
2011-06-28 10:00:00,127.786749690226
2011-06-28 11:00:00,143.86168957031344
2011-06-28 12:00:00,181.2658892557137
2011-06-28 13:00:00,177.0802392669
2011-06-28 14:00:00,155.276602766401
2011-06-28 15:00:00,156.93896226143096
2011-06-28 16:00:00,245.4113435263535
2011-06-28 17:00:00,398.139160895636
2011-06-28 18:00:00,391.48637542394823
2011-06-28 19:00:00,360.7241475561085
2011-06-28 20:00:00,284.8458172962868
2011-06-28 21:00:00,229.72794066334106
2011-06-28 22:00:00,158.82642057772907
2011-06-28 23:00:00,96.01453846127441
2011-06-29 00:00:00,31.575491478072045
2011-06-29 01:00:00,15.236591447586292
2011-06-29 02:00:00,8.10483250486627
2011-06-29 03:00:00,5.731323138412183
2011-06-29 04:00:00,5.961058596396773
2011-06-29 05:00:00,24.04893936083733
2011-06-29 06:00:00,111.44531919916572
2011-06-29 07:00:00,296.57898139297805
2011-06-29 08:00:00,452.5656415938034
2011-06-29 09:00:00,254.81833027414484
2011-06-29 10:00:00,142.6632613533371
2011-06-29 11:00:00,164.4892141935827
2011-06-29 12:00:00,196.26435940513488
2011-06-29 13:00:00,190.11986005640438
2011-06-29 14:00:00,184.10482188836684
2011-06-29 15:00:00,189.43230769197882
2011-06-29 16:00:00,289.29938400088406
2011-06-29 17:00:00,538.8556529297754
2011-06-29 18:00:00,525.3210947880924
2011-06-29 19:00:00,387.3333932862128
2011-06-29 20:00:00,282.7196263628397
2011-06-29 21:00:00,241.34338990453355
2011-06-29 22:00:00,173.53349091654601
2011-06-29 23:00:00,107.40105452752495
2011-06-30 00:00:00,39.38594288617712
2011-06-30 01:00:00,18.090860269345303
2011-06-30 02:00:00,10.79397761596428
2011-06-30 03:00:00,6.325581059845858
2011-06-30 04:00:00,5.641401974468365
2011-06-30 05:00:00,23.92918930806517
2011-06-30 06:00:00,113.75957226424991
2011-06-30 07:00:00,289.84935690590294
2011-06-30 08:00:00,462.00038218159017
2011-06-30 09:00:00,266.41220230265805
2011-06-30 10:00:00,154.2268910956852
2011-06-30 11:00:00,175.55098039615396
2011-06-30 12:00:00,203.50908154256368
2011-06-30 13:00:00,203.70226072285507
2011-06-30 14:00:00,194.85370080605304
2011-06-30 15:00:00,201.24137727949184
2011-06-30 16:00:00,301.4725878222479
2011-06-30 17:00:00,554.7694736620285
2011-06-30 18:00:00,546.1997266219529
2011-06-30 19:00:00,398.9585247875512
2011-06-30 20:00:00,290.0753284109945
2011-06-30 21:00:00,240.41854423004256
2011-06-30 22:00:00,180.99697737717946
2011-06-30 23:00:00,128.1729438498707
2011-07-20 00:00:00,34.45236322984414
2011-07-20 01:00:00,14.546982550608261
2011-07-20 02:00:00,7.809421749484443
2011-07-20 03:00:00,5.526839721601651
2011-07-20 04:00:00,5.994007638185133
2011-07-20 05:00:00,26.254525393119483
2011-07-20 06:00:00,101.89277045149127
2011-07-20 07:00:00,256.9638893069042
2011-07-20 08:00:00,436.716410513838
2011-07-20 09:00:00,239.23379851015613
2011-07-20 10:00:00,132.0602844273368
2011-07-20 11:00:00,132.5541897548085
2011-07-20 12:00:00,163.14396039745867
2011-07-20 13:00:00,157.58482150904922
2011-07-20 14:00:00,146.70763017030063
2011-07-20 15:00:00,149.09205975279508
2011-07-20 16:00:00,231.92797434875868
2011-07-20 17:00:00,459.76799472738224
2011-07-20 18:00:00,477.79604451715915
2011-07-20 19:00:00,320.73061311352825
2011-07-20 20:00:00,249.777160778715
2011-07-20 21:00:00,226.84423460072796
2011-07-20 22:00:00,164.25094404771738
2011-07-20 23:00:00,99.25147841988236
2011-07-21 00:00:00,33.58448090254885
2011-07-21 01:00:00,15.41349600999084
2011-07-21 02:00:00,9.014714198817865
2011-07-21 03:00:00,6.200641870091918
2011-07-21 04:00:00,5.544002256030211
2011-07-21 05:00:00,23.57927352229597
2011-07-21 06:00:00,101.54062411116641
2011-07-21 07:00:00,247.00724603755546
2011-07-21 08:00:00,378.9031967866404
2011-07-21 09:00:00,209.69626650902413
2011-07-21 10:00:00,111.93682458636248
2011-07-21 11:00:00,131.94597445913405
2011-07-21 12:00:00,158.56028996424544
2011-07-21 13:00:00,157.94103177095013
2011-07-21 14:00:00,151.97103239288575
2011-07-21 15:00:00,151.7275422910815
2011-07-21 16:00:00,237.28738765061595
2011-07-21 17:00:00,453.8598383085278
2011-07-21 18:00:00,444.9374340848934
2011-07-21 19:00:00,327.97233010561456
2011-07-21 20:00:00,240.2729191252465
2011-07-21 21:00:00,197.96251560540844
2011-07-21 22:00:00,142.73699736932687
2011-07-21 23:00:00,111.87128592533779
2011-07-22 00:00:00,40.456423309067844
2011-07-22 01:00:00,19.708476995830416
2011-07-22 02:00:00,11.547196183752051
2011-07-22 03:00:00,5.676146525092021
2011-07-22 04:00:00,6.085873209549462
2011-07-22 05:00:00,24.49747116981799
2011-07-22 06:00:00,109.77358740600614
2011-07-22 07:00:00,263.5738850693361
2011-07-22 08:00:00,392.04084145997683
2011-07-22 09:00:00,195.72954250400537
2011-07-22 10:00:00,108.60479564440546
2011-07-22 11:00:00,128.23378213131406
2011-07-22 12:00:00,155.827142289827
2011-07-22 13:00:00,155.21849152329963
2011-07-22 14:00:00,172.5289329811434
2011-07-22 15:00:00,177.45065078597568
2011-07-22 16:00:00,230.4506526737462
2011-07-22 17:00:00,408.440683044648
2011-07-22 18:00:00,410.16894570753715
2011-07-22 19:00:00,324.0689701195519
2011-07-22 20:00:00,230.37358079076265
2011-07-22 21:00:00,212.03170329634213
2011-07-22 22:00:00,162.4098612021155
2011-07-22 23:00:00,143.54263304398916
2011-07-23 00:00:00,117.29605704172882
2011-07-23 01:00:00,79.67498741509402
2011-07-23 02:00:00,52.81749194986067
2011-07-23 03:00:00,21.708361378485066
2011-07-23 04:00:00,9.25370132193666
2011-07-23 05:00:00,10.93260018954571
2011-07-23 06:00:00,23.88951479146282
2011-07-23 07:00:00,68.49745751988075
2011-07-23 08:00:00,140.7459923889903
2011-07-23 09:00:00,151.82548745973452
2011-07-23 10:00:00,270.6714871251123
2011-07-23 11:00:00,255.2367846276619
2011-07-23 12:00:00,252.79142015207177
2011-07-23 13:00:00,256.263632677792
2011-07-23 14:00:00,249.92730825260122
2011-07-23 15:00:00,245.8910834011699
2011-07-23 16:00:00,264.311794349561
2011-07-23 17:00:00,252.9401864621609
2011-07-23 18:00:00,259.1970833726524
2011-07-23 19:00:00,291.5668532779179
2011-07-23 20:00:00,258.76806020303684
2011-07-23 21:00:00,218.2937045090672
2011-07-23 22:00:00,190.9504951735569
2011-07-23 23:00:00,154.28357074780678
2011-07-24 00:00:00,131.8886506215505
2011-07-24 01:00:00,83.45931768303865
2011-07-24 02:00:00,53.242978771829094
2011-07-24 03:00:00,22.24354649673292
2011-07-24 04:00:00,8.799817143234684
2011-07-24 05:00:00,7.326473840186793
2011-07-24 06:00:00,15.697663256129005
2011-07-24 07:00:00,51.971542729355924
2011-07-24 08:00:00,107.17538984530435
2011-07-24 09:00:00,166.44041682298243
2011-07-24 10:00:00,256.30795818786646
2011-07-24 11:00:00,289.77893802455003
2011-07-24 12:00:00,295.53479280094285
2011-07-24 13:00:00,357.12561877681486
2011-07-24 14:00:00,346.35630234222407
2011-07-24 15:00:00,302.6404067769481
2011-07-24 16:00:00,328.0280355249441
2011-07-24 17:00:00,292.72481891534824
2011-07-24 18:00:00,287.5884256008962
2011-07-24 19:00:00,260.4843947299956
2011-07-24 20:00:00,205.54285423155932
2011-07-24 21:00:00,172.0548836800528
2011-07-24 22:00:00,141.74561480986716
2011-07-24 23:00:00,94.96796428777917
2011-07-25 00:00:00,32.2241384641767
2011-07-25 01:00:00,14.558588111434657
2011-07-25 02:00:00,8.353457753548017
2011-07-25 03:00:00,5.334450263813996
2011-07-25 04:00:00,5.426195323534767
2011-07-25 05:00:00,23.78965376289903
2011-07-25 06:00:00,101.9056680651903
2011-07-25 07:00:00,261.4960916824645
2011-07-25 08:00:00,392.07760259664616
2011-07-25 09:00:00,195.62557194306294
2011-07-25 10:00:00,110.45508877197385
2011-07-25 11:00:00,126.3992611944438
2011-07-25 12:00:00,149.22273608894076
2011-07-25 13:00:00,166.70401168244544
2011-07-25 14:00:00,144.00738521795685
2011-07-25 15:00:00,150.98646836073817
2011-07-25 16:00:00,240.45373841460327
2011-07-25 17:00:00,521.9974595690211
2011-07-25 18:00:00,519.0735656821707
2011-07-25 19:00:00,381.3132314792317
2011-07-25 20:00:00,283.12414989872457
2011-07-25 21:00:00,199.31258759016046
2011-07-25 22:00:00,135.11432869630315
2011-07-25 23:00:00,81.83460544927729
2011-07-26 00:00:00,35.90864573936205
2011-07-26 01:00:00,15.62289462601996
2011-07-26 02:00:00,8.212555424597786
2011-07-26 03:00:00,5.612761027022621
2011-07-26 04:00:00,5.792609378779849
2011-07-26 05:00:00,24.03552049903501
2011-07-26 06:00:00,109.11719552595856
2011-07-26 07:00:00,284.188892866348
2011-07-26 08:00:00,443.43327376757753
2011-07-26 09:00:00,248.10428260837918
2011-07-26 10:00:00,134.74618027083625
2011-07-26 11:00:00,155.28553665668315
2011-07-26 12:00:00,185.6735463728789
2011-07-26 13:00:00,184.25885496546422
2011-07-26 14:00:00,173.30758054867783
2011-07-26 15:00:00,172.8513806087662
2011-07-26 16:00:00,268.38338813234833
2011-07-26 17:00:00,499.9591921427604
2011-07-26 18:00:00,509.18059209458954
2011-07-26 19:00:00,385.6616885156797
2011-07-26 20:00:00,287.6753167495066
2011-07-26 21:00:00,237.291439488268
2011-07-26 22:00:00,171.09552573142926
2011-07-26 23:00:00,106.81741314914689
2011-07-27 00:00:00,34.84538962661951
2011-07-27 01:00:00,14.137805750500437
2011-07-27 02:00:00,7.724066680425176
2011-07-27 03:00:00,5.714770184065026
2011-07-27 04:00:00,5.459578376719005
2011-07-27 05:00:00,24.924701005156482
2011-07-27 06:00:00,116.13493229804692
2011-07-27 07:00:00,287.6154906398208
2011-07-27 08:00:00,447.61187276993206
2011-07-27 09:00:00,238.53357605882272
2011-07-27 10:00:00,139.3500710690622
2011-07-27 11:00:00,155.75138127332025
2011-07-27 12:00:00,190.32063282854554
2011-07-27 13:00:00,185.02443686176719
2011-07-27 14:00:00,178.7299666958866
2011-07-27 15:00:00,181.15418357082893
2011-07-27 16:00:00,278.67614417096
2011-07-27 17:00:00,535.5266765893288
2011-07-27 18:00:00,533.4661394217408
2011-07-27 19:00:00,396.7051158216023
2011-07-27 20:00:00,293.2279663587103
2011-07-27 21:00:00,241.0561158206455
2011-07-27 22:00:00,170.32976177327302
2011-07-27 23:00:00,108.22504510097119
2011-07-28 00:00:00,39.73241083184715
2011-07-28 01:00:00,16.81224114735659
2011-07-28 02:00:00,10.368339588114678
2011-07-28 03:00:00,5.907704876699977
2011-07-28 04:00:00,5.9060143820049955
2011-07-28 05:00:00,25.494927964063777
2011-07-28 06:00:00,114.05572714635234
2011-07-28 07:00:00,283.49987425727915
2011-07-28 08:00:00,446.33165689701735
2011-07-28 09:00:00,247.60093677965824
2011-07-28 10:00:00,139.2443408618984
2011-07-28 11:00:00,141.22013780770803
2011-07-28 12:00:00,173.3815342089975
2011-07-28 13:00:00,168.81491607950863
2011-07-28 14:00:00,162.46519893070482
2011-07-28 15:00:00,158.8795191187082
2011-07-28 16:00:00,252.94187522028693
2011-07-28 17:00:00,504.5023322673728
2011-07-28 18:00:00,480.57372893359116
2011-07-28 19:00:00,378.4102790717353
2011-07-28 20:00:00,275.12105940728185
2011-07-28 21:00:00,227.71164684537266
2011-07-28 22:00:00,173.6640573066917
2011-07-28 23:00:00,121.15128360736585
2011-07-29 00:00:00,55.43372259721467
2011-07-29 01:00:00,25.373429115303495
2011-07-29 02:00:00,13.751905961414263
2011-07-29 03:00:00,6.706383905962038
2011-07-29 04:00:00,6.312098476373334
2011-07-29 05:00:00,23.32191720825688
2011-07-29 06:00:00,108.89731401977426
2011-07-29 07:00:00,276.9668864050342
2011-07-29 08:00:00,418.6144514168993
2011-07-29 09:00:00,235.50898644735574
2011-07-29 10:00:00,133.74014011525455
2011-07-29 11:00:00,155.8378493775245
2011-07-29 12:00:00,185.33313189746616
2011-07-29 13:00:00,163.5509032429187
2011-07-29 14:00:00,169.86131607493525
2011-07-29 15:00:00,176.13250894331188
2011-07-29 16:00:00,275.6761016290213
2011-07-29 17:00:00,472.10253042474966
2011-07-29 18:00:00,420.6206133525405
2011-07-29 19:00:00,307.7591654487585
2011-07-29 20:00:00,241.11774655804288
2011-07-29 21:00:00,218.12188243738316
2011-07-29 22:00:00,185.3682809000235
2011-07-29 23:00:00,147.71966082712095
2011-07-30 00:00:00,138.08555942221153
2011-07-30 01:00:00,85.08943215006624
2011-07-30 02:00:00,57.3557079030607
2011-07-30 03:00:00,24.528549977215597
2011-07-30 04:00:00,9.539589557463845
2011-07-30 05:00:00,11.82730760996288
2011-07-30 06:00:00,27.036599636524656
2011-07-30 07:00:00,75.44973808911183
2011-07-30 08:00:00,142.82196217300645
2011-07-30 09:00:00,181.11381673174057
2011-07-30 10:00:00,293.02126854756426
2011-07-30 11:00:00,316.8415361135761
2011-07-30 12:00:00,403.3849064994113
2011-07-30 13:00:00,370.9112844219375
2011-07-30 14:00:00,330.4251479063026
2011-07-30 15:00:00,322.3856524542601
2011-07-30 16:00:00,361.09974226169203
2011-07-30 17:00:00,334.4045617579898
2011-07-30 18:00:00,335.5898738371358
2011-07-30 19:00:00,313.9873998992873
2011-07-30 20:00:00,259.9220493582079
2011-07-30 21:00:00,220.60852160442556
2011-07-30 22:00:00,190.5583595809474
2011-07-30 23:00:00,155.04190233139732
2011-07-31 00:00:00,140.64675041933327
2011-07-31 01:00:00,91.8764388985366
2011-07-31 02:00:00,58.79901943992334
2011-07-31 03:00:00,24.372105952540505
2011-07-31 04:00:00,9.674030106086999
2011-07-31 05:00:00,8.053901191748329
2011-07-31 06:00:00,18.241056778967575
2011-07-31 07:00:00,56.76901289651733
2011-07-31 08:00:00,107.23695058477172
2011-07-31 09:00:00,150.8129837205974
2011-07-31 10:00:00,264.2612905861061
2011-07-31 11:00:00,276.0053391007504
2011-07-31 12:00:00,361.4367339394313
2011-07-31 13:00:00,358.19847876054297
2011-07-31 14:00:00,347.9218420328004
2011-07-31 15:00:00,302.92563172308815
2011-07-31 16:00:00,290.5085493773019
2011-07-31 17:00:00,264.1958192160171
2011-07-31 18:00:00,337.79702918269334
2011-07-31 19:00:00,272.52920384599076
2011-07-31 20:00:00,205.90885996500305
2011-07-31 21:00:00,172.78530001445543
2011-07-31 22:00:00,132.69286265688993
2011-07-31 23:00:00,96.65498514803548
2011-08-20 00:00:00,118.2503712377051
2011-08-20 01:00:00,79.3590737624341
2011-08-20 02:00:00,53.23389098304359
2011-08-20 03:00:00,22.22829220606164
2011-08-20 04:00:00,7.482558515716207
2011-08-20 05:00:00,10.136327527028408
2011-08-20 06:00:00,19.081573156335008
2011-08-20 07:00:00,59.13976586123015
2011-08-20 08:00:00,133.24460064942338
2011-08-20 09:00:00,170.45121936673348
2011-08-20 10:00:00,280.1286469624492
2011-08-20 11:00:00,296.60207184602916
2011-08-20 12:00:00,381.73412259088076
2011-08-20 13:00:00,374.3920120239368
2011-08-20 14:00:00,360.04929370984013
2011-08-20 15:00:00,372.619348965443
2011-08-20 16:00:00,387.87865150600567
2011-08-20 17:00:00,362.70056123053314
2011-08-20 18:00:00,341.4766587530127
2011-08-20 19:00:00,298.1627431247151
2011-08-20 20:00:00,256.24649222236934
2011-08-20 21:00:00,206.2467043541691
2011-08-20 22:00:00,170.10238459889305
2011-08-20 23:00:00,141.72186048587744
2011-08-21 00:00:00,144.9827069988935
2011-08-21 01:00:00,96.59268333003153
2011-08-21 02:00:00,62.73987826359055
2011-08-21 03:00:00,24.97098513360705
2011-08-21 04:00:00,9.915227985999271
2011-08-21 05:00:00,7.253862594501875
2011-08-21 06:00:00,14.764936939297497
2011-08-21 07:00:00,52.29971867369144
2011-08-21 08:00:00,95.31075164513287
2011-08-21 09:00:00,158.09542154567765
2011-08-21 10:00:00,253.11208394926948
2011-08-21 11:00:00,289.88301996189875
2011-08-21 12:00:00,365.9788511904149
2011-08-21 13:00:00,369.69933220882325
2011-08-21 14:00:00,240.08440715362062
2011-08-21 15:00:00,275.0608518156725
2011-08-21 16:00:00,323.8589316539481
2011-08-21 17:00:00,304.7375467194971
2011-08-21 18:00:00,283.010439484915
2011-08-21 19:00:00,258.0644398799265
2011-08-21 20:00:00,178.39567083204827
2011-08-21 21:00:00,150.4441044018281
2011-08-21 22:00:00,119.77255199499557
2011-08-21 23:00:00,91.38456216314974
2011-08-22 00:00:00,35.413883474526834
2011-08-22 01:00:00,15.540325871303065
2011-08-22 02:00:00,8.729352626547596
2011-08-22 03:00:00,5.870459193573019
2011-08-22 04:00:00,5.317635562529395
2011-08-22 05:00:00,23.568683241802944
2011-08-22 06:00:00,109.47672632594664
2011-08-22 07:00:00,280.57343505551916
2011-08-22 08:00:00,433.09703670455104
2011-08-22 09:00:00,244.2734956153665
2011-08-22 10:00:00,138.00873611270885
2011-08-22 11:00:00,153.4612771101124
2011-08-22 12:00:00,188.5729377883382
2011-08-22 13:00:00,186.92632412081014
2011-08-22 14:00:00,180.7442674097207
2011-08-22 15:00:00,185.89899280029184
2011-08-22 16:00:00,286.6475278675821
2011-08-22 17:00:00,526.8159716745663
2011-08-22 18:00:00,511.3578408056999
2011-08-22 19:00:00,368.9695387429076
2011-08-22 20:00:00,278.660904483654
2011-08-22 21:00:00,229.85035550797517
2011-08-22 22:00:00,148.28560325376898
2011-08-22 23:00:00,90.44218873947727
2011-08-23 00:00:00,32.02157617759458
2011-08-23 01:00:00,13.203102514125257
2011-08-23 02:00:00,7.212780985284084
2011-08-23 03:00:00,4.944005798938356
2011-08-23 04:00:00,5.50856136583442
2011-08-23 05:00:00,23.408812395605842
2011-08-23 06:00:00,103.21572832315526
2011-08-23 07:00:00,288.43477062910523
2011-08-23 08:00:00,466.945513688793
2011-08-23 09:00:00,262.88874536093124
2011-08-23 10:00:00,143.55826116164909
2011-08-23 11:00:00,158.90764842818595
2011-08-23 12:00:00,194.67540785888463
2011-08-23 13:00:00,193.91598582743703
2011-08-23 14:00:00,185.49045220975165
2011-08-23 15:00:00,192.89312838242245
2011-08-23 16:00:00,296.55332927531714
2011-08-23 17:00:00,546.5679051280046
2011-08-23 18:00:00,532.7296911302261
2011-08-23 19:00:00,388.5652760413301
2011-08-23 20:00:00,282.83300165824613
2011-08-23 21:00:00,227.2656547328435
2011-08-23 22:00:00,167.0253837768538
2011-08-23 23:00:00,102.81188723839553
2011-08-24 00:00:00,33.39969527285193
2011-08-24 01:00:00,14.35557117646377
2011-08-24 02:00:00,7.583031179619791
2011-08-24 03:00:00,5.35891988963996
2011-08-24 04:00:00,5.806963880101944
2011-08-24 05:00:00,25.25850433557457
2011-08-24 06:00:00,107.3622432163099
2011-08-24 07:00:00,293.24667358111384
2011-08-24 08:00:00,438.8508854890774
2011-08-24 09:00:00,237.7143581750979
2011-08-24 10:00:00,140.60851941367773
2011-08-24 11:00:00,156.56741895386773
2011-08-24 12:00:00,186.35742854382477
2011-08-24 13:00:00,185.41888901525266
2011-08-24 14:00:00,178.41679119897358
2011-08-24 15:00:00,182.5527977834969
2011-08-24 16:00:00,279.2193020181208
2011-08-24 17:00:00,515.555711594661
2011-08-24 18:00:00,513.1709754454691
2011-08-24 19:00:00,379.4197310034742
2011-08-24 20:00:00,275.8557019622874
2011-08-24 21:00:00,224.5552171648252
2011-08-24 22:00:00,159.29999644266303
2011-08-24 23:00:00,94.8083592148539
2011-08-25 00:00:00,37.91177573836556
2011-08-25 01:00:00,16.62421092436859
2011-08-25 02:00:00,9.607797181084576
2011-08-25 03:00:00,5.800338956972962
2011-08-25 04:00:00,5.422724803610049
2011-08-25 05:00:00,22.26541305785894
2011-08-25 06:00:00,101.5241640928176
2011-08-25 07:00:00,245.42095638558897
2011-08-25 08:00:00,424.3496948060005
2011-08-25 09:00:00,241.61281495491107
2011-08-25 10:00:00,128.0924007667348
2011-08-25 11:00:00,106.98049505043384
2011-08-25 12:00:00,121.96273650874748
2011-08-25 13:00:00,168.78793776449953
2011-08-25 14:00:00,165.3583818026723
2011-08-25 15:00:00,172.96365202542196
2011-08-25 16:00:00,239.95421865333591
2011-08-25 17:00:00,434.7998637960264
2011-08-25 18:00:00,387.6676588962031
2011-08-25 19:00:00,288.1572475282226
2011-08-25 20:00:00,227.10539072493688
2011-08-25 21:00:00,191.3964504529942
2011-08-25 22:00:00,133.31572575826365
2011-08-25 23:00:00,98.44907367495568
2011-08-26 00:00:00,52.309265117439665
2011-08-26 01:00:00,23.305321808268374
2011-08-26 02:00:00,12.973798140211446
2011-08-26 03:00:00,6.362274543978418
2011-08-26 04:00:00,5.832874226145539
2011-08-26 05:00:00,20.945719787547315
2011-08-26 06:00:00,92.18706220152676
2011-08-26 07:00:00,252.75031989304472
2011-08-26 08:00:00,447.64303284302434
2011-08-26 09:00:00,277.92568812130554
2011-08-26 10:00:00,153.5575679769415
2011-08-26 11:00:00,175.93403893319933
2011-08-26 12:00:00,200.33100903560637
2011-08-26 13:00:00,202.73390102356032
2011-08-26 14:00:00,195.6486556954997
2011-08-26 15:00:00,206.55198515989048
2011-08-26 16:00:00,315.4328767710457
2011-08-26 17:00:00,513.8783242792293
2011-08-26 18:00:00,425.89761441307337
2011-08-26 19:00:00,320.03721463092506
2011-08-26 20:00:00,232.63925729670004
2011-08-26 21:00:00,194.41736285197544
2011-08-26 22:00:00,155.19156905608153
2011-08-26 23:00:00,120.98139567852948
2011-08-27 00:00:00,125.66305181036185
2011-08-27 01:00:00,80.11829494690828
2011-08-27 02:00:00,53.42707648816018
2011-08-27 03:00:00,20.376521416582797
2011-08-27 04:00:00,8.204472925469169
2011-08-27 05:00:00,9.326941798977213
2011-08-27 06:00:00,20.716161397089973
2011-08-27 07:00:00,56.08915655674442
2011-08-27 08:00:00,106.77965050272148
2011-08-27 09:00:00,123.0793203018143
2011-08-27 10:00:00,246.76706110346382
2011-08-27 11:00:00,122.5101916736058
2011-08-27 12:00:00,175.88419425901813
2011-08-27 13:00:00,191.9289876973419
2011-08-27 14:00:00,104.57316799705151
2011-08-27 15:00:00,103.61147146846605
2011-08-27 16:00:00,107.05450727342141
2011-08-27 17:00:00,89.07623694508153
2011-08-28 07:00:00,29.59409685124738
2011-08-28 08:00:00,49.290456251518194
2011-08-28 09:00:00,174.26717666388157
2011-08-28 10:00:00,234.02695874528212
2011-08-28 11:00:00,309.2799425706167
2011-08-28 12:00:00,375.6830882638243
2011-08-28 13:00:00,391.7422819356403
2011-08-28 14:00:00,376.18751746007314
2011-08-28 15:00:00,370.07833663842854
2011-08-28 16:00:00,399.9647019777314
2011-08-28 17:00:00,380.3158765013231
2011-08-28 18:00:00,344.2130028255777
2011-08-28 19:00:00,271.4106197221159
2011-08-28 20:00:00,215.77828444562132
2011-08-28 21:00:00,182.82618362696115
2011-08-28 22:00:00,138.3600767671612
2011-08-28 23:00:00,83.60546095879604
2011-08-29 00:00:00,33.62704160057691
2011-08-29 01:00:00,14.097008772755613
2011-08-29 02:00:00,7.097621118726487
2011-08-29 03:00:00,5.304053898656308
2011-08-29 04:00:00,5.440444252324262
2011-08-29 05:00:00,25.115313990037304
2011-08-29 06:00:00,107.67826609501626
2011-08-29 07:00:00,281.058234992179
2011-08-29 08:00:00,438.49051836069884
2011-08-29 09:00:00,244.0478879776159
2011-08-29 10:00:00,141.118805130223
2011-08-29 11:00:00,161.63666897234882
2011-08-29 12:00:00,183.87978063914846
2011-08-29 13:00:00,180.53576364086894
2011-08-29 14:00:00,182.65021394232573
2011-08-29 15:00:00,190.85190947720605
2011-08-29 16:00:00,294.2703310539579
2011-08-29 17:00:00,500.2175149370808
2011-08-29 18:00:00,520.8198226050253
2011-08-29 19:00:00,383.4290403340575
2011-08-29 20:00:00,279.8449365641265
2011-08-29 21:00:00,230.1482291338224
2011-08-29 22:00:00,155.3793215787483
2011-08-29 23:00:00,92.5349702103171
2011-08-30 00:00:00,34.21328116654394
2011-08-30 01:00:00,14.145360318080758
2011-08-30 02:00:00,7.973356218267487
2011-08-30 03:00:00,5.210963823317035
2011-08-30 04:00:00,5.846727916004147
2011-08-30 05:00:00,25.50032239424732
2011-08-30 06:00:00,108.13786643297064
2011-08-30 07:00:00,271.6102885718539
2011-08-30 08:00:00,458.3811579466268
2011-08-30 09:00:00,247.0406167462698
2011-08-30 10:00:00,144.03525571399686
2011-08-30 11:00:00,163.58928029542687
2011-08-30 12:00:00,193.53274839248928
2011-08-30 13:00:00,193.91598582743703
2011-08-30 14:00:00,185.8242457071336
2011-08-30 15:00:00,192.89312838242245
2011-08-30 16:00:00,297.085910784234
2011-08-30 17:00:00,546.4329410594827
2011-08-30 18:00:00,532.2781225116786
2011-08-30 19:00:00,387.4444762712423
2011-08-30 20:00:00,276.767535063164
2011-08-30 21:00:00,228.1300122473833
2011-08-30 22:00:00,160.07559891094425
2011-08-30 23:00:00,99.9134567689456
2011-08-31 00:00:00,31.175649455438908
2011-08-31 01:00:00,13.486271836954192
2011-08-31 02:00:00,7.657981722153345
2011-08-31 03:00:00,5.417554015318654
2011-08-31 04:00:00,5.76160538249313
2011-08-31 05:00:00,25.15391525122869
2011-08-31 06:00:00,103.74526782890928
2011-08-31 07:00:00,253.46961617418106
2011-08-31 08:00:00,430.16728010398015
2011-08-31 09:00:00,244.51290860427082
2011-08-31 10:00:00,144.42739668729783
2011-08-31 11:00:00,164.07497825827443
2011-08-31 12:00:00,189.75472094647196
2011-08-31 13:00:00,193.9428216681176
2011-08-31 14:00:00,185.51612803127395
2011-08-31 15:00:00,192.36190587506604
2011-08-31 16:00:00,289.07069878469474
2011-08-31 17:00:00,545.0676952034096
2011-08-31 18:00:00,530.4657773934404
2011-08-31 19:00:00,368.6332384505569
2011-08-31 20:00:00,282.05536461628736
2011-08-31 21:00:00,233.43271274349195
2011-08-31 22:00:00,157.90305627838853
2011-08-31 23:00:00,85.0384626563431
2011-09-20 00:00:00,28.34497213475936
2011-09-20 01:00:00,12.192171547405428
2011-09-20 02:00:00,6.664736396034844
2011-09-20 03:00:00,4.925077569573281
2011-09-20 04:00:00,5.090024683468532
2011-09-20 05:00:00,21.73555705917966
2011-09-20 06:00:00,85.60026956010036
2011-09-20 07:00:00,227.75475811205376
2011-09-20 08:00:00,167.7205527746451
2011-09-20 09:00:00,93.07396380258265
2011-09-20 10:00:00,64.72430713335112
2011-09-20 11:00:00,71.10766429137637
2011-09-20 12:00:00,105.54366399611756
2011-09-20 13:00:00,105.4854786818265
2011-09-20 14:00:00,116.39056077134147
2011-09-20 15:00:00,147.38889227560108
2011-09-20 16:00:00,203.99210702042907
2011-09-20 17:00:00,428.2006742103614
2011-09-20 18:00:00,418.7643880434193
2011-09-20 19:00:00,278.09884392348954
2011-09-20 20:00:00,171.7345628200982
2011-09-20 21:00:00,141.58637727414293
2011-09-20 22:00:00,101.71472066572434
2011-09-20 23:00:00,69.00761016429409
2011-09-21 00:00:00,22.763231167459217
2011-09-21 01:00:00,10.565898015044045
2011-09-21 02:00:00,5.693300551343904
2011-09-21 03:00:00,4.154502867855571
2011-09-21 04:00:00,4.048696047135703
2011-09-21 05:00:00,17.33926966172553
2011-09-21 06:00:00,65.01907029023137
2011-09-21 07:00:00,163.15827732001432
2011-09-21 08:00:00,275.4264493152218
2011-09-21 09:00:00,152.45535668909574
2011-09-21 10:00:00,96.42126957425594
