datetime,count
2011-06-21 08:00:00,374.8686293391839
2011-06-21 09:00:00,189.98800973324828
2011-06-21 10:00:00,108.92301981012243
2011-06-21 11:00:00,113.3309004758842
2011-06-21 12:00:00,160.11869882920587
2011-06-21 13:00:00,179.43753716366032
2011-06-21 14:00:00,169.10534427238287
2011-06-21 15:00:00,177.2103255388987
2011-06-21 16:00:00,289.09907955661197
2011-06-21 17:00:00,540.8405096339486
2011-06-21 18:00:00,538.4229516994659
2011-06-21 19:00:00,380.667689641181
2011-06-21 20:00:00,271.4003376085972
2011-06-21 21:00:00,221.71961495306098
2011-06-21 22:00:00,163.52373938944086
2011-06-21 23:00:00,90.68417746439934
2011-06-22 00:00:00,38.32389418380997
2011-06-22 01:00:00,17.82783242913562
2011-06-22 02:00:00,7.890308768300963
2011-06-22 03:00:00,5.533072401458326
2011-06-22 04:00:00,5.816111296041661
2011-06-22 05:00:00,19.99053546504897
2011-06-22 06:00:00,107.51817580729322
2011-06-22 07:00:00,313.80571519204625
2011-06-22 08:00:00,436.9323117266339
2011-06-22 09:00:00,223.61692991076063
2011-06-22 10:00:00,127.48353044736953
2011-06-22 11:00:00,138.82784032742973
2011-06-22 12:00:00,176.98286067722856
2011-06-22 13:00:00,163.2580852792509
2011-06-22 14:00:00,160.4906447025208
2011-06-22 15:00:00,158.24809585423395
2011-06-22 16:00:00,261.55935703879413
2011-06-22 17:00:00,527.00424835067
2011-06-22 18:00:00,528.7852644773009
2011-06-22 19:00:00,411.78269904893403
2011-06-22 20:00:00,288.28578265467854
2011-06-22 21:00:00,231.59000936763476
2011-06-22 22:00:00,163.37783500905087
2011-06-22 23:00:00,95.04019146483223
2011-06-23 00:00:00,43.80323452602305
2011-06-23 01:00:00,17.75871109372834
2011-06-23 02:00:00,9.774734493693552
2011-06-23 03:00:00,5.550207502640036
2011-06-23 04:00:00,6.313032750979831
2011-06-23 05:00:00,24.128782367859408
2011-06-23 06:00:00,118.65349676227395
2011-06-23 07:00:00,275.2227267747961
2011-06-23 08:00:00,404.65903746596456
2011-06-23 09:00:00,206.54621999208453
2011-06-23 10:00:00,134.369548178939
2011-06-23 11:00:00,133.7608249042485
2011-06-23 12:00:00,179.74730802972476
2011-06-23 13:00:00,181.8154500704406
2011-06-23 14:00:00,161.7849047162622
2011-06-23 15:00:00,175.52785422567746
2011-06-23 16:00:00,289.6559074936758
2011-06-23 17:00:00,485.66921717810953
2011-06-23 18:00:00,471.48781166697694
2011-06-23 19:00:00,361.82112262484725
2011-06-23 20:00:00,285.9293145999382
2011-06-23 21:00:00,221.26309619086334
2011-06-23 22:00:00,159.51825721245874
2011-06-23 23:00:00,115.07352942616791
2011-06-24 00:00:00,58.98316338286618
2011-06-24 01:00:00,23.853845490718
2011-06-24 02:00:00,12.285687150370643
2011-06-24 03:00:00,6.29349822263591
2011-06-24 04:00:00,6.433911177308189
2011-06-24 05:00:00,21.557715476499883
2011-06-24 06:00:00,115.35008539046494
2011-06-24 07:00:00,272.6378578806743
2011-06-24 08:00:00,389.64008848676553
2011-06-24 09:00:00,248.24131416530795
2011-06-24 10:00:00,172.02727912236935
2011-06-24 11:00:00,198.7192333556951
2011-06-24 12:00:00,240.80652532859284
2011-06-24 13:00:00,235.32014558645002
2011-06-24 14:00:00,220.83165456964372
2011-06-24 15:00:00,228.66360916459752
2011-06-24 16:00:00,337.8643504258069
2011-06-24 17:00:00,540.3759195302782
2011-06-24 18:00:00,502.90179101853664
2011-06-24 19:00:00,376.11603583403894
2011-06-24 20:00:00,288.32125950642666
2011-06-24 21:00:00,219.38915920352545
2011-06-24 22:00:00,189.05600922493653
2011-06-24 23:00:00,151.5493002586136
2011-06-25 00:00:00,117.87544629181872
2011-06-25 01:00:00,95.02844215715206
2011-06-25 02:00:00,68.35373356781093
2011-06-25 03:00:00,27.054429459350096
2011-06-25 04:00:00,8.823266216604033
2011-06-25 05:00:00,10.012289285565533
2011-06-25 06:00:00,24.986386753506395
2011-06-25 07:00:00,82.98699642127953
2011-06-25 08:00:00,143.92798001107073
2011-06-25 09:00:00,219.62776573660338
2011-06-25 10:00:00,293.19512707044066
2011-06-25 11:00:00,370.8849990174788
2011-06-25 12:00:00,438.7285900316174
2011-06-25 13:00:00,435.0497225451205
2011-06-25 14:00:00,425.69942745219436
2011-06-25 15:00:00,413.22171222660864
2011-06-25 16:00:00,451.19243141296664
2011-06-25 17:00:00,437.48738004016445
2011-06-25 18:00:00,393.6017257856781
2011-06-25 19:00:00,319.0430562171442
2011-06-25 20:00:00,267.0550155240034
2011-06-25 21:00:00,214.721571510471
2011-06-25 22:00:00,180.2502912436675
2011-06-25 23:00:00,130.52078863684306
2011-06-26 00:00:00,114.0627297152107
2011-06-26 01:00:00,97.9546749277741
2011-06-26 02:00:00,73.17824876924072
2011-06-26 03:00:00,32.578195223030825
2011-06-26 04:00:00,9.529164713051449
2011-06-26 05:00:00,8.19493065096815
2011-06-26 06:00:00,20.003493165314556
2011-06-26 07:00:00,63.31606079559495
2011-06-26 08:00:00,124.18113700214154
2011-06-26 09:00:00,188.30505001345495
2011-06-26 10:00:00,278.874166944146
2011-06-26 11:00:00,373.41004782799536
2011-06-26 12:00:00,427.5792188929242
2011-06-26 13:00:00,422.9869104992917
2011-06-26 14:00:00,418.84917780990037
2011-06-26 15:00:00,409.3378417016849
2011-06-26 16:00:00,426.4403952069452
2011-06-26 17:00:00,390.9375355585922
2011-06-26 18:00:00,343.8746453795673
2011-06-26 19:00:00,296.238397485905
2011-06-26 20:00:00,241.01920242865768
2011-06-26 21:00:00,177.72310368998575
2011-06-26 22:00:00,148.3500061859306
2011-06-26 23:00:00,97.66930341789462
2011-06-27 00:00:00,25.865630391252843
2011-06-27 01:00:00,14.816431188201062
2011-06-27 02:00:00,7.2745741694245325
2011-06-27 03:00:00,4.9501824637506004
2011-06-27 04:00:00,5.112146938888783
2011-06-27 05:00:00,20.579468953794734
2011-06-27 06:00:00,103.28519585152253
2011-06-27 07:00:00,248.8152673288742
2011-06-27 08:00:00,377.00579595599675
2011-06-27 09:00:00,204.80896037533398
2011-06-27 10:00:00,130.98478387217048
2011-06-27 11:00:00,152.1102368447461
2011-06-27 12:00:00,187.13946017492734
2011-06-27 13:00:00,182.86087402610005
2011-06-27 14:00:00,168.64086795372558
2011-06-27 15:00:00,177.36984138006378
2011-06-27 16:00:00,288.75199169181246
2011-06-27 17:00:00,543.6285692858875
2011-06-27 18:00:00,538.3419239641057
2011-06-27 19:00:00,410.3174857707471
2011-06-27 20:00:00,291.7949901169568
2011-06-27 21:00:00,203.3363240679745
2011-06-27 22:00:00,139.19893581831468
2011-06-27 23:00:00,82.51343449489558
2011-06-28 00:00:00,34.228885687263855
2011-06-28 01:00:00,17.678995906996185
2011-06-28 02:00:00,8.590196548062794
2011-06-28 03:00:00,5.995804702385977
2011-06-28 04:00:00,5.736636362417889
2011-06-28 05:00:00,23.13089900634911
2011-06-28 06:00:00,112.5756189310565
2011-06-28 07:00:00,329.6911494343065
2011-06-28 08:00:00,478.2808794682143
2011-06-28 09:00:00,210.43588420766798
2011-06-28 10:00:00,129.17974110195667
2011-06-28 11:00:00,141.24424077722855
2011-06-28 12:00:00,179.753235476199
2011-06-28 13:00:00,179.0729207496871
2011-06-28 14:00:00,150.74524581310945
2011-06-28 15:00:00,157.5596056813147
2011-06-28 16:00:00,257.30161655290266
2011-06-28 17:00:00,505.96183873301266
2011-06-28 18:00:00,536.788596189929
2011-06-28 19:00:00,356.1187645602295
2011-06-28 20:00:00,303.2579296621816
2011-06-28 21:00:00,210.10275230274985
2011-06-28 22:00:00,145.61126036365465
2011-06-28 23:00:00,91.17496282133087
2011-06-29 00:00:00,33.789922206363016
2011-06-29 01:00:00,15.059380159312127
2011-06-29 02:00:00,7.492409444345363
2011-06-29 03:00:00,5.289259948762167
2011-06-29 04:00:00,5.868232581465755
2011-06-29 05:00:00,22.884952469651058
2011-06-29 06:00:00,124.14575193938352
2011-06-29 07:00:00,298.77770909079027
2011-06-29 08:00:00,426.2877273925078
2011-06-29 09:00:00,215.63663442732508
2011-06-29 10:00:00,136.79584973996776
2011-06-29 11:00:00,144.70221782569
2011-06-29 12:00:00,189.69004215263232
2011-06-29 13:00:00,177.4419743506914
2011-06-29 14:00:00,166.19073062723982
2011-06-29 15:00:00,177.07254669085293
2011-06-29 16:00:00,281.59145639410474
2011-06-29 17:00:00,565.1839296499123
2011-06-29 18:00:00,527.7137320692468
2011-06-29 19:00:00,393.54737818162636
2011-06-29 20:00:00,294.90442374474065
2011-06-29 21:00:00,220.02554083882524
2011-06-29 22:00:00,161.70780912130425
2011-06-29 23:00:00,103.32162214687555
2011-06-30 00:00:00,48.36236793700635
2011-06-30 01:00:00,19.23627062767666
2011-06-30 02:00:00,10.346929444929378
2011-06-30 03:00:00,6.184584050755734
2011-06-30 04:00:00,6.144057965225514
2011-06-30 05:00:00,24.574351492941577
2011-06-30 06:00:00,115.83818016958966
2011-06-30 07:00:00,282.7330111780776
2011-06-30 08:00:00,441.8907168957759
2011-06-30 09:00:00,219.78342309358717
2011-06-30 10:00:00,135.99977183273776
2011-06-30 11:00:00,155.51827966173923
2011-06-30 12:00:00,197.31005009079604
2011-06-30 13:00:00,192.9085507400315
2011-06-30 14:00:00,176.80166937849285
2011-06-30 15:00:00,197.09602899475095
2011-06-30 16:00:00,300.47652720390147
2011-06-30 17:00:00,556.2907231095392
2011-06-30 18:00:00,541.2490987415998
2011-06-30 19:00:00,419.25003068718127
2011-06-30 20:00:00,306.93811031160567
2011-06-30 21:00:00,227.47785824959237
2011-06-30 22:00:00,179.51001940597058
2011-06-30 23:00:00,130.88937657640014
2011-07-20 00:00:00,33.49820657445165
2011-07-20 01:00:00,14.639394585541597
2011-07-20 02:00:00,6.572669997893471
2011-07-20 03:00:00,5.089211964097028
2011-07-20 04:00:00,5.760130417013182
2011-07-20 05:00:00,25.453608798630736
2011-07-20 06:00:00,98.32479649124629
2011-07-20 07:00:00,280.65549815399436
2011-07-20 08:00:00,423.7660038377836
2011-07-20 09:00:00,213.4589494077658
2011-07-20 10:00:00,123.64404224579025
2011-07-20 11:00:00,130.64456825223323
2011-07-20 12:00:00,168.3342489902122
2011-07-20 13:00:00,162.60928875628954
2011-07-20 14:00:00,146.16260625979797
2011-07-20 15:00:00,153.18993436355
2011-07-20 16:00:00,262.82452746202324
2011-07-20 17:00:00,487.3776088422224
2011-07-20 18:00:00,485.7905460925227
2011-07-20 19:00:00,353.6077185909697
2011-07-20 20:00:00,244.7203756420631
2011-07-20 21:00:00,218.32746271227046
2011-07-20 22:00:00,167.81429207575204
2011-07-20 23:00:00,99.76082386346833
2011-07-21 00:00:00,42.151620106227476
2011-07-21 01:00:00,14.175772889165906
2011-07-21 02:00:00,7.662029427741617
2011-07-21 03:00:00,5.172119174349296
2011-07-21 04:00:00,5.594430719762357
2011-07-21 05:00:00,22.275490942635116
2011-07-21 06:00:00,104.74946992395867
2011-07-21 07:00:00,283.9263416743779
2011-07-21 08:00:00,439.23793324332496
2011-07-21 09:00:00,194.22121752627535
2011-07-21 10:00:00,119.82905850489725
2011-07-21 11:00:00,137.93680530570194
2011-07-21 12:00:00,158.1247777293367
2011-07-21 13:00:00,157.71896385118032
2011-07-21 14:00:00,145.6826628727086
2011-07-21 15:00:00,148.9499033710278
2011-07-21 16:00:00,239.70094919883627
2011-07-21 17:00:00,424.82833512677416
2011-07-21 18:00:00,433.51812170418197
2011-07-21 19:00:00,334.44095468942857
2011-07-21 20:00:00,255.88722527498987
2011-07-21 21:00:00,201.0674953384353
2011-07-21 22:00:00,150.91964962837088
2011-07-21 23:00:00,113.13382847404588
2011-07-22 00:00:00,51.286117270274474
2011-07-22 01:00:00,21.65946838651774
2011-07-22 02:00:00,11.023603875649053
2011-07-22 03:00:00,5.264836507254251
2011-07-22 04:00:00,5.8051499517802245
2011-07-22 05:00:00,22.56568117517601
2011-07-22 06:00:00,114.58674371729641
2011-07-22 07:00:00,195.53833054174714
2011-07-22 08:00:00,288.28594738992786
2011-07-22 09:00:00,191.52871496543372
2011-07-22 10:00:00,133.60395520327384
2011-07-22 11:00:00,148.4069044870525
2011-07-22 12:00:00,170.19722273025644
2011-07-22 13:00:00,169.20994155812534
2011-07-22 14:00:00,173.11219773194824
2011-07-22 15:00:00,181.72257719045552
2011-07-22 16:00:00,275.5155270909478
2011-07-22 17:00:00,396.55475902373513
2011-07-22 18:00:00,426.12385345532385
2011-07-22 19:00:00,330.3797634795929
2011-07-22 20:00:00,255.56624723861506
2011-07-22 21:00:00,199.14566852399997
2011-07-22 22:00:00,153.33001070812995
2011-07-22 23:00:00,136.42596441344375
2011-07-23 00:00:00,99.46874838430669
2011-07-23 01:00:00,78.88114108700653
2011-07-23 02:00:00,53.62785181959281
2011-07-23 03:00:00,23.345842376697718
2011-07-23 04:00:00,8.113474850336493
2011-07-23 05:00:00,9.234407792356066
2011-07-23 06:00:00,23.44824091728132
2011-07-23 07:00:00,75.20167760091886
2011-07-23 08:00:00,124.96666517391054
2011-07-23 09:00:00,183.74467674804308
2011-07-23 10:00:00,249.99008400918066
2011-07-23 11:00:00,281.6656866311297
2011-07-23 12:00:00,264.0196318460892
2011-07-23 13:00:00,267.6623297103793
2011-07-23 14:00:00,273.8856025019445
2011-07-23 15:00:00,259.73763783268663
2011-07-23 16:00:00,293.5434450175109
2011-07-23 17:00:00,289.7412725389518
2011-07-23 18:00:00,281.49189795203927
2011-07-23 19:00:00,285.536646971298
2011-07-23 20:00:00,250.66831698037296
2011-07-23 21:00:00,197.80337564137054
2011-07-23 22:00:00,169.52046665272803
2011-07-23 23:00:00,133.626114114158
2011-07-24 00:00:00,113.73267468800555
2011-07-24 01:00:00,86.61205615823171
2011-07-24 02:00:00,62.08546423702993
2011-07-24 03:00:00,27.31876761581758
2011-07-24 04:00:00,8.698002438387725
2011-07-24 05:00:00,8.625151925436246
2011-07-24 06:00:00,21.805604645295748
2011-07-24 07:00:00,63.77229405396342
2011-07-24 08:00:00,116.2954847682961
2011-07-24 09:00:00,180.52260566875356
2011-07-24 10:00:00,251.08765520274594
2011-07-24 11:00:00,299.09208950255794
2011-07-24 12:00:00,294.78117967319406
2011-07-24 13:00:00,327.4603873978246
2011-07-24 14:00:00,320.21137708286346
2011-07-24 15:00:00,287.72247913551985
2011-07-24 16:00:00,324.0721199459222
2011-07-24 17:00:00,297.72473887584385
2011-07-24 18:00:00,281.81808931547164
2011-07-24 19:00:00,262.02849043252525
2011-07-24 20:00:00,222.8998536584422
2011-07-24 21:00:00,172.97553384005843
2011-07-24 22:00:00,138.35113677379474
2011-07-24 23:00:00,89.29010911120628
2011-07-25 00:00:00,37.286091248354204
2011-07-25 01:00:00,16.47074297415497
2011-07-25 02:00:00,7.6428420762042535
2011-07-25 03:00:00,4.547129549124082
2011-07-25 04:00:00,5.618084328705994
2011-07-25 05:00:00,20.198346129262575
2011-07-25 06:00:00,97.05210299831306
2011-07-25 07:00:00,286.05859484718616
2011-07-25 08:00:00,423.6139435934837
2011-07-25 09:00:00,175.47291460909045
2011-07-25 10:00:00,110.8689641416083
2011-07-25 11:00:00,132.14127407053093
2011-07-25 12:00:00,163.53991619354142
2011-07-25 13:00:00,156.06955832808669
2011-07-25 14:00:00,126.65122413700456
2011-07-25 15:00:00,118.396355340502
2011-07-25 16:00:00,186.81584393927508
2011-07-25 17:00:00,494.03745512593053
2011-07-25 18:00:00,470.2710795198016
2011-07-25 19:00:00,392.8765175445029
2011-07-25 20:00:00,270.4206124123107
2011-07-25 21:00:00,179.4827306767704
2011-07-25 22:00:00,137.0740830629751
2011-07-25 23:00:00,74.09379495350748
2011-07-26 00:00:00,34.43393251215437
2011-07-26 01:00:00,15.71966954312401
2011-07-26 02:00:00,7.158269662769401
2011-07-26 03:00:00,5.249016136334063
2011-07-26 04:00:00,5.915822315658079
2011-07-26 05:00:00,23.397854717104313
2011-07-26 06:00:00,119.02966890198606
2011-07-26 07:00:00,284.1740103183423
2011-07-26 08:00:00,428.5780715147669
2011-07-26 09:00:00,212.4244827240166
2011-07-26 10:00:00,123.14424158162493
2011-07-26 11:00:00,133.37768676776884
2011-07-26 12:00:00,183.81666481929614
2011-07-26 13:00:00,175.74643365754923
2011-07-26 14:00:00,157.61849861434467
2011-07-26 15:00:00,165.4463216893807
2011-07-26 16:00:00,269.0364127070846
2011-07-26 17:00:00,529.0473642789691
2011-07-26 18:00:00,533.3930106977975
2011-07-26 19:00:00,391.88945185071304
2011-07-26 20:00:00,305.0701582170385
2011-07-26 21:00:00,226.03956736158753
2011-07-26 22:00:00,167.5181777479678
2011-07-26 23:00:00,95.49164434965896
2011-07-27 00:00:00,39.866612150384526
2011-07-27 01:00:00,14.90900659630121
2011-07-27 02:00:00,7.41147407837874
2011-07-27 03:00:00,5.429621532822307
2011-07-27 04:00:00,5.756174039959217
2011-07-27 05:00:00,25.107924949741243
2011-07-27 06:00:00,123.11749880674651
2011-07-27 07:00:00,296.6462122397759
2011-07-27 08:00:00,437.15811265801676
2011-07-27 09:00:00,213.15775529366405
2011-07-27 10:00:00,117.58940445352302
2011-07-27 11:00:00,130.22617751784162
2011-07-27 12:00:00,182.29909033864243
2011-07-27 13:00:00,178.62840497637032
2011-07-27 14:00:00,166.20945632782252
2011-07-27 15:00:00,173.04062459307832
2011-07-27 16:00:00,285.7254604838685
2011-07-27 17:00:00,569.0212054819419
2011-07-27 18:00:00,545.1093121680605
2011-07-27 19:00:00,413.0409016548131
2011-07-27 20:00:00,309.59860767939676
2011-07-27 21:00:00,225.9106982472096
2011-07-27 22:00:00,169.75363711482618
2011-07-27 23:00:00,98.49639981106951
2011-07-28 00:00:00,51.54869136914518
2011-07-28 01:00:00,20.65925774960725
2011-07-28 02:00:00,11.242610765840153
2011-07-28 03:00:00,5.644558685507084
2011-07-28 04:00:00,6.2523042705752285
2011-07-28 05:00:00,25.234165183991774
2011-07-28 06:00:00,123.27155054073717
2011-07-28 07:00:00,295.1808363925999
2011-07-28 08:00:00,426.38438469866287
2011-07-28 09:00:00,206.78541826722477
2011-07-28 10:00:00,135.81911428471594
2011-07-28 11:00:00,135.5936467680931
2011-07-28 12:00:00,171.22134298509357
2011-07-28 13:00:00,162.35977870428422
2011-07-28 14:00:00,156.10140129630892
2011-07-28 15:00:00,153.28679307396467
2011-07-28 16:00:00,260.11240547167324
2011-07-28 17:00:00,483.2445970299247
2011-07-28 18:00:00,461.5660322349142
2011-07-28 19:00:00,379.10978302245724
2011-07-28 20:00:00,280.678452139097
2011-07-28 21:00:00,209.23012911008118
2011-07-28 22:00:00,168.48967568512464
2011-07-28 23:00:00,117.95510759989098
2011-07-29 00:00:00,54.98034407191648
2011-07-29 01:00:00,24.0423469554867
2011-07-29 02:00:00,11.665662133468741
2011-07-29 03:00:00,5.4456697232409566
2011-07-29 04:00:00,5.6712822553302615
2011-07-29 05:00:00,20.352046658886792
2011-07-29 06:00:00,105.99807753864322
2011-07-29 07:00:00,277.2645037037221
2011-07-29 08:00:00,427.50826559496926
2011-07-29 09:00:00,211.8983020297051
2011-07-29 10:00:00,150.92595931537124
2011-07-29 11:00:00,165.17837660457988
2011-07-29 12:00:00,181.8170305913547
2011-07-29 13:00:00,166.2204886916555
2011-07-29 14:00:00,159.14994979361722
2011-07-29 15:00:00,166.1337653328316
2011-07-29 16:00:00,260.50547552860456
2011-07-29 17:00:00,394.7998229656284
2011-07-29 18:00:00,391.9376480769997
2011-07-29 19:00:00,304.4149900315059
2011-07-29 20:00:00,241.6545370498883
2011-07-29 21:00:00,215.7150493170317
2011-07-29 22:00:00,178.88999157122993
2011-07-29 23:00:00,140.67415709181088
2011-07-30 00:00:00,109.7840380363298
2011-07-30 01:00:00,79.9661435215714
2011-07-30 02:00:00,58.9866527836944
2011-07-30 03:00:00,25.58164841138191
2011-07-30 04:00:00,8.575100410748814
2011-07-30 05:00:00,9.779617001334556
2011-07-30 06:00:00,22.974921466302316
2011-07-30 07:00:00,73.30772458686903
2011-07-30 08:00:00,127.55403526234474
2011-07-30 09:00:00,203.77501673770283
2011-07-30 10:00:00,279.5287319013209
2011-07-30 11:00:00,333.36422731120484
2011-07-30 12:00:00,378.7511079294719
2011-07-30 13:00:00,350.189265841559
2011-07-30 14:00:00,307.7944425624446
2011-07-30 15:00:00,288.21025018533425
2011-07-30 16:00:00,325.94175916677096
2011-07-30 17:00:00,314.5113972608384
2011-07-30 18:00:00,322.24552928178423
2011-07-30 19:00:00,331.7799293374155
2011-07-30 20:00:00,254.75982280258452
2011-07-30 21:00:00,207.99915693718074
2011-07-30 22:00:00,171.3383201670775
2011-07-30 23:00:00,137.29692758377706
2011-07-31 00:00:00,116.26873634401721
2011-07-31 01:00:00,93.7388972382662
2011-07-31 02:00:00,66.97695910662195
2011-07-31 03:00:00,26.514874135346616
2011-07-31 04:00:00,9.683253880082102
2011-07-31 05:00:00,9.585699210499152
2011-07-31 06:00:00,22.002673906317714
2011-07-31 07:00:00,67.36166783439413
2011-07-31 08:00:00,116.71870456202042
2011-07-31 09:00:00,174.6246143638879
2011-07-31 10:00:00,258.9284629297429
2011-07-31 11:00:00,272.70431660406064
2011-07-31 12:00:00,344.73988048765665
2011-07-31 13:00:00,340.80317774649023
2011-07-31 14:00:00,339.38702854007914
2011-07-31 15:00:00,317.3588874963092
2011-07-31 16:00:00,346.5683250014159
2011-07-31 17:00:00,318.5811708586461
2011-07-31 18:00:00,294.32590776248304
2011-07-31 19:00:00,283.79062400893645
2011-07-31 20:00:00,236.5125707121433
2011-07-31 21:00:00,179.22132130023863
2011-07-31 22:00:00,135.16882610147294
2011-07-31 23:00:00,92.9290113812455
2011-08-20 00:00:00,83.53479796636427
2011-08-20 01:00:00,88.37963354454698
2011-08-20 02:00:00,62.77736806914612
2011-08-20 03:00:00,27.21363975504028
2011-08-20 04:00:00,6.372760234575973
2011-08-20 05:00:00,7.9578547125327646
2011-08-20 06:00:00,19.31861450436179
2011-08-20 07:00:00,46.692655009933546
2011-08-20 08:00:00,125.85794384480738
2011-08-20 09:00:00,200.05867729510035
2011-08-20 10:00:00,272.9250564656547
2011-08-20 11:00:00,351.27339753524456
2011-08-20 12:00:00,396.90618273473996
2011-08-20 13:00:00,384.56901898653376
2011-08-20 14:00:00,398.8961146852195
2011-08-20 15:00:00,386.8910146320526
2011-08-20 16:00:00,413.1818832034369
2011-08-20 17:00:00,404.21208997581357
2011-08-20 18:00:00,369.3760733381123
2011-08-20 19:00:00,328.37248772462635
2011-08-20 20:00:00,276.86821965003406
2011-08-20 21:00:00,208.9845058335314
2011-08-20 22:00:00,157.32391998011542
2011-08-20 23:00:00,132.56939238676964
2011-08-21 00:00:00,111.59117038971854
2011-08-21 01:00:00,99.14723569999951
2011-08-21 02:00:00,74.77683656927353
2011-08-21 03:00:00,31.443737580996327
2011-08-21 04:00:00,8.44728824690481
2011-08-21 05:00:00,8.569779330401449
2011-08-21 06:00:00,15.58746342349292
2011-08-21 07:00:00,43.04307648411812
2011-08-21 08:00:00,81.36783777044101
2011-08-21 09:00:00,175.84157228068938
2011-08-21 10:00:00,258.7588025665486
2011-08-21 11:00:00,311.39443355923726
2011-08-21 12:00:00,332.8988191024692
2011-08-21 13:00:00,377.51578724631497
2011-08-21 14:00:00,229.35178192518887
2011-08-21 15:00:00,246.7826953464911
2011-08-21 16:00:00,320.66806617822135
2011-08-21 17:00:00,281.217596265963
2011-08-21 18:00:00,257.05065347526914
2011-08-21 19:00:00,297.25857699704125
2011-08-21 20:00:00,194.49685700303792
2011-08-21 21:00:00,176.40371698560187
2011-08-21 22:00:00,128.79388473170116
2011-08-21 23:00:00,83.96368655499403
2011-08-22 00:00:00,34.08986866852124
2011-08-22 01:00:00,16.94170358239204
2011-08-22 02:00:00,10.254594420952742
2011-08-22 03:00:00,5.498853862976023
2011-08-22 04:00:00,6.152904143204208
2011-08-22 05:00:00,22.24758133873208
2011-08-22 06:00:00,108.9919118502508
2011-08-22 07:00:00,251.5184228484899
2011-08-22 08:00:00,376.0781741794238
2011-08-22 09:00:00,211.75461047432256
2011-08-22 10:00:00,133.6051841107113
2011-08-22 11:00:00,144.0856072712984
2011-08-22 12:00:00,182.15688942315822
2011-08-22 13:00:00,167.29333386215532
2011-08-22 14:00:00,160.01704939101583
2011-08-22 15:00:00,169.17915518990418
2011-08-22 16:00:00,274.13299029200385
2011-08-22 17:00:00,511.57152388511486
2011-08-22 18:00:00,498.686464991217
2011-08-22 19:00:00,363.50873307366425
2011-08-22 20:00:00,288.7845482742774
2011-08-22 21:00:00,204.5020838206562
2011-08-22 22:00:00,119.68589486699584
2011-08-22 23:00:00,77.2943979192826
2011-08-23 00:00:00,29.820949220394624
2011-08-23 01:00:00,13.533857741739846
2011-08-23 02:00:00,7.258274636727995
2011-08-23 03:00:00,3.9467880107775297
2011-08-23 04:00:00,5.119031127955343
2011-08-23 05:00:00,22.644730320698084
2011-08-23 06:00:00,109.21224868736822
2011-08-23 07:00:00,297.43313155075487
2011-08-23 08:00:00,407.9821398639931
2011-08-23 09:00:00,214.2231686114028
2011-08-23 10:00:00,131.30707397724697
2011-08-23 11:00:00,148.34591188505888
2011-08-23 12:00:00,193.43213200312638
2011-08-23 13:00:00,193.98993346952506
2011-08-23 14:00:00,178.84294160155477
2011-08-23 15:00:00,185.49575124712015
2011-08-23 16:00:00,305.97464400680536
2011-08-23 17:00:00,586.5058018954967
2011-08-23 18:00:00,570.6512110959402
2011-08-23 19:00:00,417.712110303432
2011-08-23 20:00:00,303.09699230294575
2011-08-23 21:00:00,220.3972468333891
2011-08-23 22:00:00,165.60708248465824
2011-08-23 23:00:00,87.38499369313361
2011-08-24 00:00:00,36.28336171311741
2011-08-24 01:00:00,15.11790320886659
2011-08-24 02:00:00,7.642068398203563
2011-08-24 03:00:00,4.928266262893645
2011-08-24 04:00:00,5.333328560759925
2011-08-24 05:00:00,24.480311952514565
2011-08-24 06:00:00,110.20109101748523
2011-08-24 07:00:00,278.28873695777025
2011-08-24 08:00:00,432.19062291453463
2011-08-24 09:00:00,219.51788516674623
2011-08-24 10:00:00,138.21244391982447
2011-08-24 11:00:00,148.4797014807644
2011-08-24 12:00:00,184.78067363123236
2011-08-24 13:00:00,183.07619165341887
2011-08-24 14:00:00,168.51165462961777
2011-08-24 15:00:00,175.22524672708548
2011-08-24 16:00:00,284.3620364302815
2011-08-24 17:00:00,535.5526323443667
2011-08-24 18:00:00,530.0928639211483
2011-08-24 19:00:00,397.972323688623
2011-08-24 20:00:00,283.98212252878204
2011-08-24 21:00:00,208.8006252405519
2011-08-24 22:00:00,151.9673724025321
2011-08-24 23:00:00,97.53169521286982
2011-08-25 00:00:00,47.140200482732325
2011-08-25 01:00:00,20.667934026032388
2011-08-25 02:00:00,11.164592434848995
2011-08-25 03:00:00,6.365931023770215
2011-08-25 04:00:00,6.528504891650191
2011-08-25 05:00:00,25.35369998258675
2011-08-25 06:00:00,111.40521906194851
2011-08-25 07:00:00,313.5586629744588
2011-08-25 08:00:00,411.29059999002845
2011-08-25 09:00:00,210.30067424461507
2011-08-25 10:00:00,138.5231649540001
2011-08-25 11:00:00,106.80817999566176
2011-08-25 12:00:00,121.05126543498459
2011-08-25 13:00:00,153.74737863797455
2011-08-25 14:00:00,153.46343238467543
2011-08-25 15:00:00,169.8609961350175
2011-08-25 16:00:00,226.2436704895401
2011-08-25 17:00:00,380.3785116469575
2011-08-25 18:00:00,344.3636819371544
2011-08-25 19:00:00,286.3397855846023
2011-08-25 20:00:00,216.95890299848483
2011-08-25 21:00:00,202.53641368496955
2011-08-25 22:00:00,159.5115325996176
2011-08-25 23:00:00,103.0669296047308
2011-08-26 00:00:00,51.298578473922845
2011-08-26 01:00:00,23.891475426408828
